collect_time,temperature,irradiance,wind_speed,active_power
2023-11-15 19:55:00,17.8,0.4,4.2,0.0
2023-11-15 20:00:00,17.7,0.0,2.1,0.0
2023-11-15 20:05:00,17.6,0.0,2.5,0.0
2023-11-15 20:10:00,17.5,0.0,1.7,0.0
2023-11-15 20:15:00,17.4,0.0,2.1,0.0
2023-11-15 20:20:00,17.3,0.0,2.1,0.0
2023-11-15 20:25:00,17.1,0.0,2.9,0.0
2023-11-15 20:30:00,17.1,0.0,2.1,0.0
2023-11-15 20:35:00,17.0,0.0,1.7,0.0
2023-11-15 20:40:00,17.0,0.0,1.3,0.0
2023-11-15 20:45:00,17.0,0.0,2.5,0.0
2023-11-15 20:50:00,17.0,0.0,2.1,0.0
2023-11-15 20:55:00,16.9,0.4,1.7,0.0
2023-11-15 21:00:00,16.8,0.0,1.7,0.0
2023-11-15 21:05:00,16.6,0.0,1.7,0.0
2023-11-15 21:10:00,16.6,0.0,2.1,0.0
2023-11-15 21:15:00,16.5,0.0,1.7,0.0
2023-11-15 21:20:00,16.3,0.0,2.1,0.0
2023-11-15 21:25:00,16.3,0.0,1.3,0.0
2023-11-15 21:30:00,16.3,0.0,2.5,0.0
2023-11-15 21:35:00,16.4,0.0,2.5,0.0
2023-11-15 21:40:00,16.4,0.0,1.7,0.0
2023-11-15 21:45:00,16.4,0.0,2.5,0.0
2023-11-15 21:50:00,16.3,0.0,1.7,0.0
2023-11-15 21:55:00,16.5,0.0,3.4,0.0
2023-11-15 22:00:00,16.3,0.0,3.4,0.0
2023-11-15 22:05:00,16.3,0.0,1.7,0.0
2023-11-15 22:10:00,16.3,0.0,0.0,0.0
2023-11-15 22:15:00,16.5,0.0,2.1,0.0
2023-11-15 22:20:00,16.6,0.0,1.3,0.0
2023-11-15 22:25:00,16.3,0.0,2.1,0.0
2023-11-15 22:30:00,16.3,0.0,2.5,0.0
2023-11-15 22:35:00,16.3,0.0,1.7,0.0
2023-11-15 22:40:00,16.1,0.0,0.0,0.0
2023-11-15 22:45:00,16.2,0.0,2.1,0.0
2023-11-15 22:50:00,16.3,0.4,1.7,0.0
2023-11-15 22:55:00,16.3,0.0,1.7,0.0
2023-11-15 23:00:00,16.4,0.0,2.5,0.0
2023-11-15 23:05:00,16.1,0.4,0.0,0.0
2023-11-15 23:10:00,16.1,0.0,2.5,0.0
2023-11-15 23:15:00,16.0,0.0,1.3,0.0
2023-11-15 23:20:00,16.1,0.0,1.3,0.0
2023-11-15 23:25:00,16.0,0.0,0.0,0.0
2023-11-15 23:30:00,16.1,0.0,2.1,0.0
2023-11-15 23:35:00,16.1,0.0,1.7,0.0
2023-11-15 23:40:00,16.1,0.0,0.0,0.0
2023-11-15 23:45:00,16.0,0.0,1.7,0.0
2023-11-15 23:50:00,16.1,0.0,2.9,0.0
2023-11-15 23:55:00,16.0,0.0,1.7,0.0
2023-11-16 00:00:00,15.8,0.0,0.0,0.0
2023-11-16 00:05:00,15.8,0.0,2.5,0.0
2023-11-16 00:10:00,15.8,0.0,1.7,0.0
2023-11-16 00:15:00,15.8,0.0,1.7,0.0
2023-11-16 00:20:00,15.8,0.0,1.7,0.0
2023-11-16 00:25:00,15.9,0.0,1.3,0.0
2023-11-16 00:30:00,15.9,0.0,1.3,0.0
2023-11-16 00:35:00,15.6,0.0,1.7,0.0
2023-11-16 00:40:00,15.8,0.0,1.7,0.0
2023-11-16 00:45:00,15.8,0.0,2.5,0.0
2023-11-16 00:50:00,15.8,0.0,0.0,0.0
2023-11-16 00:55:00,16.0,0.0,2.1,0.0
2023-11-16 01:00:00,16.0,0.0,3.4,0.0
2023-11-16 01:05:00,15.8,0.0,0.0,0.0
2023-11-16 01:10:00,15.9,0.0,1.3,0.0
2023-11-16 01:15:00,16.0,0.0,2.1,0.0
2023-11-16 01:20:00,16.0,0.0,1.3,0.0
2023-11-16 01:25:00,15.9,0.0,2.1,0.0
2023-11-16 01:30:00,15.8,0.0,0.0,0.0
2023-11-16 01:35:00,16.0,0.0,2.5,0.0
2023-11-16 01:40:00,15.8,0.0,0.0,0.0
2023-11-16 01:45:00,15.8,0.0,1.7,0.0
2023-11-16 01:50:00,16.0,0.0,0.0,0.0
2023-11-16 01:55:00,16.0,0.0,1.3,0.0
2023-11-16 02:00:00,15.8,0.0,4.6,0.0
2023-11-16 02:05:00,16.0,0.4,2.9,0.0
2023-11-16 02:10:00,16.0,0.0,1.3,0.0
2023-11-16 02:15:00,16.1,0.0,2.9,0.0
2023-11-16 02:20:00,16.0,0.0,1.3,0.0
2023-11-16 02:25:00,15.8,0.0,1.7,0.0
2023-11-16 02:30:00,15.8,0.0,2.5,0.0
2023-11-16 02:35:00,15.7,0.0,0.0,0.0
2023-11-16 02:40:00,15.8,0.4,2.1,0.0
2023-11-16 02:45:00,15.7,0.0,2.1,0.0
2023-11-16 02:50:00,15.8,0.0,1.7,0.0
2023-11-16 02:55:00,15.8,0.0,1.3,0.0
2023-11-16 03:00:00,15.8,0.4,0.0,0.0
2023-11-16 03:05:00,15.8,0.0,0.0,0.0
2023-11-16 03:10:00,15.7,0.0,0.0,0.0
2023-11-16 03:15:00,16.0,0.0,0.0,0.0
2023-11-16 03:20:00,16.0,0.0,2.1,0.0
2023-11-16 03:25:00,16.2,0.4,0.0,0.0
2023-11-16 03:30:00,16.1,0.0,0.0,0.0
2023-11-16 03:35:00,16.2,0.0,0.0,0.0
2023-11-16 03:40:00,15.9,0.0,0.0,0.0
2023-11-16 03:45:00,16.0,0.0,0.0,0.0
2023-11-16 03:50:00,16.1,0.0,2.1,0.0
2023-11-16 03:55:00,16.1,0.0,1.3,0.0
2023-11-16 04:00:00,15.9,0.0,0.0,0.0
2023-11-16 04:05:00,15.9,0.0,0.0,0.0
2023-11-16 04:10:00,16.0,0.0,0.0,0.0
2023-11-16 04:15:00,16.0,0.0,0.0,0.0
2023-11-16 04:20:00,16.1,0.4,0.0,0.0
2023-11-16 04:25:00,15.6,0.0,1.3,0.0
2023-11-16 04:30:00,15.3,0.0,2.1,0.0
2023-11-16 04:35:00,15.6,0.0,2.1,0.0
2023-11-16 04:40:00,15.5,0.0,2.5,0.0
2023-11-16 04:45:00,15.6,0.4,2.9,0.0
2023-11-16 04:50:00,15.8,0.0,3.4,0.0
2023-11-16 04:55:00,15.8,0.0,2.9,0.0
2023-11-16 05:00:00,15.9,0.4,3.4,0.0
2023-11-16 05:05:00,15.6,0.0,1.3,0.0
2023-11-16 05:10:00,15.8,0.0,2.5,0.0
2023-11-16 05:15:00,15.5,0.0,3.4,0.0
2023-11-16 05:20:00,15.5,0.0,2.5,0.0
2023-11-16 05:25:00,15.6,0.0,3.8,0.0
2023-11-16 05:30:00,15.6,0.0,3.4,0.0
2023-11-16 05:35:00,15.6,0.0,1.7,0.0
2023-11-16 05:40:00,15.7,0.0,1.3,0.0
2023-11-16 05:45:00,15.3,0.0,0.0,0.0
2023-11-16 05:50:00,15.3,0.4,0.0,0.0
2023-11-16 05:55:00,14.3,0.0,2.9,0.0
2023-11-16 06:00:00,14.2,0.0,3.8,0.0
2023-11-16 06:05:00,14.5,0.0,2.1,0.0
2023-11-16 06:10:00,14.5,0.0,3.4,0.0
2023-11-16 06:15:00,14.2,0.0,2.1,0.0
2023-11-16 06:20:00,14.4,0.0,1.7,0.0
2023-11-16 06:25:00,14.8,0.0,2.9,0.0
2023-11-16 06:30:00,14.7,0.0,2.9,0.0
2023-11-16 06:35:00,14.7,0.0,1.3,0.0
2023-11-16 06:40:00,14.8,0.0,2.1,0.0
2023-11-16 06:45:00,14.7,0.0,2.1,0.255
2023-11-16 06:50:00,14.7,0.8,1.7,1.265
2023-11-16 06:55:00,14.7,2.2,0.0,3.382
2023-11-16 07:00:00,14.7,6.6,1.7,5.5280000000000005
2023-11-16 07:05:00,14.6,9.7,1.7,8.233
2023-11-16 07:10:00,14.5,14.1,2.1,11.846
2023-11-16 07:15:00,14.8,59.5,4.2,37.47
2023-11-16 07:20:00,15.3,104.0,1.7,66.398
2023-11-16 07:25:00,15.5,124.2,1.3,85.83900000000001
2023-11-16 07:30:00,15.8,145.3,2.5,106.001
2023-11-16 07:35:00,16.1,170.4,0.0,131.097
2023-11-16 07:40:00,16.0,194.1,2.9,154.669
2023-11-16 07:45:00,15.8,217.4,5.0,178.233
2023-11-16 07:50:00,15.4,239.3,2.9,204.379
2023-11-16 07:55:00,15.5,261.3,5.0,228.385
2023-11-16 08:00:00,16.0,282.7,3.8,250.653
2023-11-16 08:05:00,16.6,304.6,7.6,272.362
2023-11-16 08:10:00,17.1,331.8,10.5,298.065
2023-11-16 08:15:00,17.2,356.7,7.6,321.855
2023-11-16 08:20:00,17.1,380.3,8.0,344.473
2023-11-16 08:25:00,17.3,407.4,11.3,371.127
2023-11-16 08:30:00,17.6,427.5,8.8,391.34
2023-11-16 08:35:00,17.6,444.5,10.1,404.435
2023-11-16 08:40:00,17.7,463.6,5.5,423.64
2023-11-16 08:45:00,17.8,485.4,7.6,441.395
2023-11-16 08:50:00,18.1,503.7,6.7,459.393
2023-11-16 08:55:00,18.3,525.5,7.1,477.425
2023-11-16 09:00:00,18.4,543.9,8.0,494.306
2023-11-16 09:05:00,18.5,557.4,10.1,509.267
2023-11-16 09:10:00,18.6,577.9,8.4,524.923
2023-11-16 09:15:00,18.7,601.0,11.3,542.3720000000001
2023-11-16 09:20:00,19.0,601.7,9.7,548.559
2023-11-16 09:25:00,18.9,621.8,8.4,562.6170000000001
2023-11-16 09:30:00,19.1,668.3,5.5,467.8130000000001
2023-11-16 09:35:00,19.1,720.8,8.8,646.597
2023-11-16 09:40:00,18.9,712.1,11.3,642.475
2023-11-16 09:45:00,19.3,754.3,8.8,680.568
2023-11-16 09:50:00,19.0,148.0,10.5,139.101
2023-11-16 09:55:00,18.8,623.2,7.1,559.506
2023-11-16 10:00:00,19.0,234.9,9.2,192.634
2023-11-16 10:05:00,19.4,825.7,8.8,735.492
2023-11-16 10:10:00,19.6,252.7,6.7,236.621
2023-11-16 10:15:00,19.0,179.3,9.2,174.52500000000003
2023-11-16 10:20:00,19.5,361.2,8.4,463.814
2023-11-16 10:25:00,19.3,371.8,11.8,342.27
2023-11-16 10:30:00,19.3,844.8,8.8,489.319
2023-11-16 10:35:00,19.6,847.2,10.5,765.3430000000001
2023-11-16 10:40:00,20.1,470.1,8.4,728.316
2023-11-16 10:45:00,19.5,868.4,13.9,791.1650000000001
2023-11-16 10:50:00,20.3,844.3,12.2,758.743
2023-11-16 10:55:00,20.1,859.8,13.9,769.4950000000001
2023-11-16 11:00:00,20.0,877.6,16.0,795.721
2023-11-16 11:05:00,19.7,869.2,15.1,784.076
2023-11-16 11:10:00,19.8,876.2,11.8,786.798
2023-11-16 11:15:00,20.1,944.3,12.2,848.763
2023-11-16 11:20:00,19.8,950.7,17.2,863.392
2023-11-16 11:25:00,19.9,414.9,18.1,633.038
2023-11-16 11:30:00,20.5,247.5,13.4,240.099
2023-11-16 11:35:00,19.8,561.1,11.8,682.104
2023-11-16 11:40:00,20.0,909.7,15.1,821.68
2023-11-16 11:45:00,19.9,925.0,13.9,640.8290000000001
2023-11-16 11:50:00,20.0,904.8,12.6,817.627
2023-11-16 11:55:00,20.1,728.1,11.3,628.3140000000001
2023-11-16 12:00:00,20.3,1006.8,10.5,906.02
2023-11-16 12:05:00,19.4,908.4,13.0,837.9859999999999
2023-11-16 12:10:00,20.1,957.9,11.8,872.6899999999999
2023-11-16 12:15:00,19.9,148.0,10.5,137.30200000000002
2023-11-16 12:20:00,19.7,150.8,14.3,139.986
2023-11-16 12:25:00,20.8,1060.1,8.0,952.195
2023-11-16 12:30:00,19.8,185.7,11.8,167.189
2023-11-16 12:35:00,20.5,945.0,8.0,858.61
2023-11-16 12:40:00,20.0,204.8,11.3,234.431
2023-11-16 12:45:00,20.2,931.6,11.3,851.1669999999999
2023-11-16 12:50:00,19.6,1019.0,10.5,924.618
2023-11-16 12:55:00,20.2,1101.7,9.7,960.522
2023-11-16 13:00:00,19.1,198.1,17.6,187.992
2023-11-16 13:05:00,19.3,205.3,10.1,196.263
2023-11-16 13:10:00,19.7,887.9,15.1,824.179
2023-11-16 13:15:00,20.0,865.7,13.4,780.5089999999999
2023-11-16 13:20:00,19.6,817.6,8.8,769.7669999999999
2023-11-16 13:25:00,20.3,860.7,12.6,787.469
2023-11-16 13:30:00,20.3,261.8,8.0,285.84000000000003
2023-11-16 13:35:00,19.4,221.1,12.2,200.466
2023-11-16 13:40:00,19.4,128.0,11.8,122.149
2023-11-16 13:45:00,19.6,947.0,12.6,882.0529999999999
2023-11-16 13:50:00,19.1,150.3,11.8,136.963
2023-11-16 13:55:00,19.0,172.0,12.6,163.68099999999998
2023-11-16 14:00:00,19.1,322.8,10.9,322.072
2023-11-16 14:05:00,19.5,684.7,12.2,645.08
2023-11-16 14:10:00,20.0,731.0,12.6,692.145
2023-11-16 14:15:00,19.3,685.0,11.8,587.721
2023-11-16 14:20:00,19.0,648.0,8.0,623.8499999999999
2023-11-16 14:25:00,19.8,748.1,8.4,708.5339999999999
2023-11-16 14:30:00,18.8,637.9,15.1,601.6370000000001
2023-11-16 14:35:00,19.0,643.8,10.1,612.521
2023-11-16 14:40:00,19.1,600.0,10.5,572.76
2023-11-16 14:45:00,19.6,597.9,8.8,571.352
2023-11-16 14:50:00,19.5,634.9,10.1,605.808
2023-11-16 14:55:00,18.7,121.4,13.0,119.971
2023-11-16 15:00:00,18.6,494.4,9.2,493.31299999999993
2023-11-16 15:05:00,18.8,480.6,7.6,467.831
2023-11-16 15:10:00,19.1,472.2,13.0,457.948
2023-11-16 15:15:00,19.0,474.9,7.6,465.063
2023-11-16 15:20:00,19.3,544.3,8.4,533.528
2023-11-16 15:25:00,19.0,419.4,13.4,410.898
2023-11-16 15:30:00,18.5,379.5,12.6,377.232
2023-11-16 15:35:00,18.6,373.4,12.6,365.292
2023-11-16 15:40:00,18.7,345.3,9.7,359.338
2023-11-16 15:45:00,18.4,361.1,9.2,344.54400000000004
2023-11-16 15:50:00,18.6,345.7,10.9,332.95300000000003
2023-11-16 15:55:00,18.4,295.7,12.2,275.189
2023-11-16 16:00:00,18.2,141.8,10.1,129.666
2023-11-16 16:05:00,17.9,63.7,11.8,59.225
2023-11-16 16:10:00,17.8,203.6,10.9,171.397
2023-11-16 16:15:00,17.9,185.9,8.8,150.18099999999998
2023-11-16 16:20:00,17.8,78.7,9.2,69.055
2023-11-16 16:25:00,17.8,152.1,11.3,121.781
2023-11-16 16:30:00,17.8,59.3,10.5,55.567
2023-11-16 16:35:00,17.6,43.5,14.7,50.029
2023-11-16 16:40:00,17.5,22.4,9.2,20.533
2023-11-16 16:45:00,17.3,20.2,11.8,17.985
2023-11-16 16:50:00,17.3,16.7,6.7,16.221999999999998
2023-11-16 16:55:00,17.3,14.0,9.7,13.985
2023-11-16 17:00:00,17.2,7.4,8.4,6.946
2023-11-16 17:05:00,17.2,3.5,7.6,3.471
2023-11-16 17:10:00,17.3,0.0,7.1,0.549
2023-11-16 17:15:00,17.3,0.4,8.0,0.045
2023-11-16 17:20:00,17.3,0.4,5.0,0.0
2023-11-16 17:25:00,17.3,0.0,10.9,0.0
2023-11-16 17:30:00,17.1,0.0,10.5,0.0
2023-11-16 17:35:00,17.1,0.0,9.7,0.0
2023-11-16 17:40:00,17.1,0.4,8.0,0.0
2023-11-16 17:45:00,17.0,0.0,9.7,0.0
2023-11-16 17:50:00,16.8,0.0,11.3,0.0
2023-11-16 17:55:00,16.8,0.0,13.0,0.0
2023-11-16 18:00:00,16.7,0.0,11.3,0.0
2023-11-16 18:05:00,16.6,0.0,10.1,0.0
2023-11-16 18:10:00,16.6,0.0,8.8,0.0
2023-11-16 18:15:00,16.5,0.0,8.4,0.0
2023-11-16 18:20:00,16.5,0.0,10.5,0.0
2023-11-16 18:25:00,16.4,0.0,12.2,0.0
2023-11-16 18:30:00,16.3,0.0,11.8,0.0
2023-11-16 18:35:00,16.3,0.0,9.7,0.0
2023-11-16 18:40:00,16.3,0.0,11.3,0.0
2023-11-16 18:45:00,16.3,0.0,9.2,0.0
2023-11-16 18:50:00,16.3,0.0,13.9,0.0
2023-11-16 18:55:00,16.3,0.0,8.0,0.0
2023-11-16 19:00:00,16.3,0.0,14.3,0.0
2023-11-16 19:05:00,16.1,0.0,7.1,0.0
2023-11-16 19:10:00,16.2,0.0,8.4,0.0
2023-11-16 19:15:00,16.2,0.0,8.0,0.0
2023-11-16 19:20:00,16.1,0.0,10.9,0.0
2023-11-16 19:25:00,16.1,0.0,11.8,0.0
2023-11-16 19:30:00,16.1,0.0,10.5,0.0
2023-11-16 19:35:00,16.1,0.0,10.5,0.0
2023-11-16 19:40:00,16.1,0.0,8.4,0.0
2023-11-16 19:45:00,16.0,0.0,6.7,0.0
2023-11-16 19:50:00,16.0,0.0,10.5,0.0
2023-11-16 19:55:00,16.0,0.0,6.3,0.0
2023-11-16 20:00:00,16.0,0.0,8.8,0.0
2023-11-16 20:05:00,16.0,0.0,8.8,0.0
2023-11-16 20:10:00,16.0,0.0,7.1,0.0
2023-11-16 20:15:00,16.0,0.0,8.4,0.0
2023-11-16 20:20:00,15.9,0.0,5.5,0.0
2023-11-16 20:25:00,15.9,0.0,8.0,0.0
2023-11-16 20:30:00,15.8,0.4,5.5,0.0
2023-11-16 20:35:00,15.8,0.0,8.8,0.0
2023-11-16 20:40:00,15.8,0.0,7.1,0.0
2023-11-16 20:45:00,15.6,0.0,5.0,0.0
2023-11-16 20:50:00,15.5,0.0,6.3,0.0
2023-11-16 20:55:00,15.4,0.0,6.7,0.0
2023-11-16 21:00:00,15.4,0.0,4.6,0.0
2023-11-16 21:05:00,15.5,0.0,7.1,0.0
2023-11-16 21:10:00,15.5,0.0,4.6,0.0
2023-11-16 21:15:00,15.6,0.0,5.0,0.0
2023-11-16 21:20:00,15.6,0.0,5.5,0.0
2023-11-16 21:25:00,15.6,0.0,6.3,0.0
2023-11-16 21:30:00,15.6,0.0,5.5,0.0
2023-11-16 21:35:00,15.6,0.0,4.6,0.0
2023-11-16 21:40:00,15.6,0.0,2.1,0.0
2023-11-16 21:45:00,15.6,0.0,3.8,0.0
2023-11-16 21:50:00,15.6,0.4,8.0,0.0
2023-11-16 21:55:00,15.6,0.0,5.5,0.0
2023-11-16 22:00:00,15.6,0.0,2.1,0.0
2023-11-16 22:05:00,15.5,0.0,3.4,0.0
2023-11-16 22:10:00,15.4,0.0,5.9,0.0
2023-11-16 22:15:00,15.3,0.0,3.4,0.0
2023-11-16 22:20:00,15.2,0.0,3.4,0.0
2023-11-16 22:25:00,15.1,0.0,4.2,0.0
2023-11-16 22:30:00,15.1,0.0,3.8,0.0
2023-11-16 22:35:00,15.0,0.4,6.3,0.0
2023-11-16 22:40:00,14.9,0.0,6.3,0.0
2023-11-16 22:45:00,14.8,0.0,5.0,0.0
2023-11-16 22:50:00,14.8,0.0,6.7,0.0
2023-11-16 22:55:00,14.8,0.0,9.2,0.0
2023-11-16 23:00:00,14.8,0.4,8.0,0.0
2023-11-16 23:05:00,14.5,0.0,7.6,0.0
2023-11-16 23:10:00,14.6,0.0,8.0,0.0
2023-11-16 23:15:00,14.6,0.4,5.9,0.0
2023-11-16 23:20:00,14.7,0.0,5.5,0.0
2023-11-16 23:25:00,14.6,0.0,3.8,0.0
2023-11-16 23:30:00,14.6,0.0,5.5,0.0
2023-11-16 23:35:00,14.5,0.0,5.5,0.0
2023-11-16 23:40:00,14.5,0.0,3.8,0.0
2023-11-16 23:45:00,14.4,0.4,5.0,0.0
2023-11-16 23:50:00,14.3,0.0,5.5,0.0
2023-11-16 23:55:00,14.1,0.0,5.0,0.0
2023-11-17 00:00:00,14.1,0.0,5.0,0.0
2023-11-17 00:05:00,14.1,0.0,4.6,0.0
2023-11-17 00:10:00,14.3,0.0,4.2,0.0
2023-11-17 00:15:00,14.2,0.0,3.4,0.0
2023-11-17 00:20:00,14.1,0.0,3.4,0.0
2023-11-17 00:25:00,14.0,0.0,3.8,0.0
2023-11-17 00:30:00,13.8,0.0,4.6,0.0
2023-11-17 00:35:00,13.8,0.0,3.8,0.0
2023-11-17 00:40:00,13.9,0.0,5.0,0.0
2023-11-17 00:45:00,13.8,0.0,2.9,0.0
2023-11-17 00:50:00,14.1,0.4,3.8,0.0
2023-11-17 00:55:00,14.0,0.0,2.1,0.0
2023-11-17 01:00:00,14.0,0.0,2.9,0.0
2023-11-17 01:05:00,13.9,0.0,2.5,0.0
2023-11-17 01:10:00,14.0,0.4,5.0,0.0
2023-11-17 01:15:00,14.0,0.0,2.1,0.0
2023-11-17 01:20:00,14.0,0.0,2.1,0.0
2023-11-17 01:25:00,13.9,0.0,2.1,0.0
2023-11-17 01:30:00,14.0,0.0,2.5,0.0
2023-11-17 01:35:00,14.0,0.4,2.1,0.0
2023-11-17 01:40:00,13.9,0.0,2.5,0.0
2023-11-17 01:45:00,13.8,0.0,2.1,0.0
2023-11-17 01:50:00,13.7,0.0,2.1,0.0
2023-11-17 01:55:00,13.8,0.0,2.5,0.0
2023-11-17 02:00:00,14.0,0.0,3.8,0.0
2023-11-17 02:05:00,14.0,0.4,2.5,0.0
2023-11-17 02:10:00,13.8,0.0,1.7,0.0
2023-11-17 02:15:00,14.0,0.0,4.2,0.0
2023-11-17 02:20:00,14.0,0.0,2.9,0.0
2023-11-17 02:25:00,14.0,0.0,2.9,0.0
2023-11-17 02:30:00,13.9,0.0,3.4,0.0
2023-11-17 02:35:00,13.8,0.0,2.5,0.0
2023-11-17 02:40:00,13.7,0.0,3.8,0.0
2023-11-17 02:45:00,13.7,0.0,2.9,0.0
2023-11-17 02:50:00,13.6,0.0,4.2,0.0
2023-11-17 02:55:00,13.5,0.0,2.1,0.0
2023-11-17 03:00:00,13.4,0.0,2.5,0.0
2023-11-17 03:05:00,13.5,0.4,2.9,0.0
2023-11-17 03:10:00,13.5,0.0,3.4,0.0
2023-11-17 03:15:00,13.5,0.0,2.9,0.0
2023-11-17 03:20:00,13.6,0.0,3.8,0.0
2023-11-17 03:25:00,13.6,0.0,3.4,0.0
2023-11-17 03:30:00,13.5,0.0,2.1,0.0
2023-11-17 03:35:00,13.4,0.0,3.8,0.0
2023-11-17 03:40:00,13.4,0.0,3.4,0.0
2023-11-17 03:45:00,13.5,0.4,4.2,0.0
2023-11-17 03:50:00,13.6,0.0,3.8,0.0
2023-11-17 03:55:00,13.5,0.0,3.4,0.0
2023-11-17 04:00:00,13.6,0.0,3.4,0.0
2023-11-17 04:05:00,13.6,0.0,4.2,0.0
2023-11-17 04:10:00,13.6,0.0,2.9,0.0
2023-11-17 04:15:00,13.6,0.0,3.4,0.0
2023-11-17 04:20:00,13.5,0.0,2.5,0.0
2023-11-17 04:25:00,13.5,0.0,3.8,0.0
2023-11-17 04:30:00,13.5,0.0,3.8,0.0
2023-11-17 04:35:00,13.4,0.0,1.7,0.0
2023-11-17 04:40:00,13.3,0.4,1.7,0.0
2023-11-17 04:45:00,13.5,0.0,2.1,0.0
2023-11-17 04:50:00,13.5,0.0,1.7,0.0
2023-11-17 04:55:00,13.4,0.0,1.7,0.0
2023-11-17 05:00:00,13.5,0.0,1.7,0.0
2023-11-17 05:05:00,13.5,0.0,1.7,0.0
2023-11-17 05:10:00,13.6,0.0,2.5,0.0
2023-11-17 05:15:00,13.6,0.0,2.1,0.0
2023-11-17 05:20:00,13.8,0.4,2.9,0.0
2023-11-17 05:25:00,13.5,0.4,2.1,0.0
2023-11-17 05:30:00,13.5,0.0,1.7,0.0
2023-11-17 05:35:00,13.0,0.0,2.9,0.0
2023-11-17 05:40:00,13.1,0.0,3.4,0.0
2023-11-17 05:45:00,13.5,0.0,2.9,0.0
2023-11-17 05:50:00,13.6,0.0,2.9,0.0
2023-11-17 05:55:00,13.9,0.0,2.5,0.0
2023-11-17 06:00:00,14.2,0.0,2.5,0.0
2023-11-17 06:05:00,14.1,0.0,2.5,0.0
2023-11-17 06:10:00,14.1,0.0,1.7,0.0
2023-11-17 06:15:00,14.1,0.0,2.1,0.0
2023-11-17 06:20:00,14.1,0.0,0.0,0.0
2023-11-17 06:25:00,14.1,0.0,1.3,0.0
2023-11-17 06:30:00,14.1,0.0,0.0,0.0
2023-11-17 06:35:00,14.0,0.0,1.7,0.0
2023-11-17 06:40:00,13.9,0.0,1.3,0.0
2023-11-17 06:45:00,13.9,0.4,1.7,0.0
2023-11-17 06:50:00,13.9,0.4,1.7,0.705
2023-11-17 06:55:00,14.0,3.0,1.3,2.455
2023-11-17 07:00:00,14.1,5.7,2.5,5.04
2023-11-17 07:05:00,13.9,9.2,1.3,7.888999999999999
2023-11-17 07:10:00,14.1,12.7,2.5,11.804
2023-11-17 07:15:00,14.0,24.2,2.1,19.379
2023-11-17 07:20:00,14.0,20.2,1.3,21.938
2023-11-17 07:25:00,14.3,18.5,2.5,16.058
2023-11-17 07:30:00,14.3,23.3,2.1,21.42
2023-11-17 07:35:00,14.3,77.1,0.0,62.742
2023-11-17 07:40:00,14.9,148.5,0.0,121.882
2023-11-17 07:45:00,15.1,74.4,0.0,70.719
2023-11-17 07:50:00,15.1,53.7,0.0,50.47
2023-11-17 07:55:00,14.6,103.0,0.0,98.063
2023-11-17 08:00:00,15.0,282.9,1.3,238.48600000000005
2023-11-17 08:05:00,15.8,281.3,1.7,263.84200000000004
2023-11-17 08:10:00,15.3,93.6,2.5,84.76899999999999
2023-11-17 08:15:00,15.4,83.5,1.3,71.363
2023-11-17 08:20:00,15.3,219.0,2.5,143.798
2023-11-17 08:25:00,16.1,92.3,0.0,77.944
2023-11-17 08:30:00,17.1,412.2,0.0,373.89
2023-11-17 08:35:00,17.8,449.9,0.0,408.597
2023-11-17 08:40:00,17.7,250.3,1.3,251.093
2023-11-17 08:45:00,17.7,136.8,0.0,134.401
2023-11-17 08:50:00,18.0,442.8,2.1,386.808
2023-11-17 08:55:00,17.6,522.7,1.7,512.193
2023-11-17 09:00:00,17.8,422.9,0.0,448.5940000000001
2023-11-17 09:05:00,17.7,211.7,2.5,192.636
2023-11-17 09:10:00,17.5,664.8,1.3,575.091
2023-11-17 09:15:00,18.0,476.2,1.3,278.223
2023-11-17 09:20:00,18.7,237.5,2.5,251.13
2023-11-17 09:25:00,18.8,228.7,2.5,215.79700000000005
2023-11-17 09:30:00,18.8,602.0,4.6,445.441
2023-11-17 09:35:00,18.8,197.4,2.1,178.528
2023-11-17 09:40:00,18.5,198.4,2.9,178.496
2023-11-17 09:45:00,18.6,191.4,1.7,181.698
2023-11-17 09:50:00,18.8,850.2,0.0,773.48
2023-11-17 09:55:00,19.1,474.9,1.7,360.389
2023-11-17 10:00:00,19.6,748.7,1.7,671.65
2023-11-17 10:05:00,19.5,799.8,2.5,606.6650000000001
2023-11-17 10:10:00,19.0,304.5,3.4,277.646
2023-11-17 10:15:00,19.9,802.1,4.6,704.2629999999999
2023-11-17 10:20:00,20.5,832.0,4.2,732.076
2023-11-17 10:25:00,20.0,868.5,1.7,760.704
2023-11-17 10:30:00,20.5,849.2,2.5,740.964
2023-11-17 10:35:00,20.3,534.9,2.1,593.243
2023-11-17 10:40:00,19.8,1020.0,4.2,899.354
2023-11-17 10:45:00,19.6,308.0,2.9,278.65
2023-11-17 10:50:00,19.3,276.2,2.1,255.843
2023-11-17 10:55:00,19.2,529.3,1.3,273.216
2023-11-17 11:00:00,19.5,442.9,4.6,468.238
2023-11-17 11:05:00,19.6,270.6,2.5,253.67
2023-11-17 11:10:00,20.0,429.7,5.0,374.831
2023-11-17 11:15:00,20.0,380.0,2.9,376.187
2023-11-17 11:20:00,20.1,938.2,2.9,829.2969999999999
2023-11-17 11:25:00,20.8,902.0,6.3,798.8820000000001
2023-11-17 11:30:00,20.0,959.2,5.5,657.336
