collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2024-07-30 18:50:00,27.637999999999998,8.047966666666667,263.9606033333333,57.67687,505.426495,223.76412499999998
2024-07-30 18:55:00,27.5005,8.031788333333333,246.51734166666668,55.83124,490.8032875,205.4365825
2024-07-30 19:00:00,27.363,8.01561,229.07408,53.98561,476.18008,187.10904
2024-07-30 19:05:00,27.26716675,7.965209416666667,213.74404366666667,50.957906333333334,449.64325833333334,173.48626058333332
2024-07-30 19:10:00,27.1713335,7.914808833333334,198.41400733333333,47.930202666666666,423.10643666666664,159.86348116666665
2024-07-30 19:15:00,27.075500249999997,7.86440825,183.08397100000002,44.902499,396.569615,146.24070175
2024-07-30 19:20:00,26.979667,7.814007666666667,167.75393466666668,41.87479533333333,370.0327933333333,132.61792233333333
2024-07-30 19:25:00,26.88383375,7.7636070833333335,152.42389833333334,38.847091666666664,343.49597166666666,118.99514291666665
2024-07-30 19:30:00,26.7880005,7.7132065,137.093862,35.819388000000004,316.95915,105.37236349999999
2024-07-30 19:35:00,26.692167249999997,7.662805916666667,121.76382566666668,32.791684333333336,290.4223283333333,91.74958408333333
2024-07-30 19:40:00,26.596334,7.612405333333333,106.43378933333334,29.763980666666665,263.88550666666663,78.12680466666666
2024-07-30 19:45:00,26.50050075,7.56200475,91.10375300000001,26.736276999999998,237.348685,64.50402524999998
2024-07-30 19:50:00,26.4046675,7.511604166666666,75.77371666666667,23.70857333333333,210.81186333333335,50.88124583333331
2024-07-30 19:55:00,26.308834249999997,7.461203583333333,60.44368033333333,20.680869666666666,184.27504166666665,37.258466416666664
2024-07-30 20:00:00,26.213001,7.410803,45.113644,17.653166,157.73822,23.635687
2024-07-30 20:05:00,26.15466758333333,7.35990275,41.35417366666667,16.182068833333332,144.59336833333333,21.666046416666667
2024-07-30 20:10:00,26.096334166666665,7.3090025,37.594703333333335,14.710971666666666,131.44851666666668,19.696405833333333
2024-07-30 20:15:00,26.03800075,7.258102249999999,33.835233,13.239874499999999,118.30366500000001,17.72676525
2024-07-30 20:20:00,25.97966733333333,7.207202,30.07576266666667,11.768777333333333,105.15881333333334,15.757124666666666
2024-07-30 20:25:00,25.921333916666665,7.15630175,26.316292333333333,10.297680166666666,92.01396166666667,13.787484083333334
2024-07-30 20:30:00,25.8630005,7.105401499999999,22.556822,8.826583,78.86911,11.8178435
2024-07-30 20:35:00,25.804667083333335,7.0545012499999995,18.797351666666668,7.355485833333333,65.72425833333334,9.848202916666667
2024-07-30 20:40:00,25.74633366666667,7.003601,15.037881333333335,5.884388666666666,52.57940666666667,7.878562333333333
2024-07-30 20:45:00,25.68800025,6.95270075,11.278410999999998,4.4132915,39.434555,5.908921750000001
2024-07-30 20:50:00,25.629666833333335,6.9018005,7.518940666666666,2.942194333333333,26.289703333333335,3.9392811666666674
2024-07-30 20:55:00,25.57133341666667,6.85090025,3.759470333333333,1.4710971666666666,13.144851666666682,1.9696405833333337
2024-07-30 21:00:00,25.513,6.8,0.0,0.0,0.0,0.0
2024-07-30 21:05:00,25.50466666666667,6.791915358333333,0.0,0.0,0.0,0.0
2024-07-30 21:10:00,25.496333333333336,6.7838307166666665,0.0,0.0,0.0,0.0
2024-07-30 21:15:00,25.488,6.775746075,0.0,0.0,0.0,0.0
2024-07-30 21:20:00,25.479666666666667,6.767661433333333,0.0,0.0,0.0,0.0
2024-07-30 21:25:00,25.471333333333334,6.7595767916666665,0.0,0.0,0.0,0.0
2024-07-30 21:30:00,25.463,6.75149215,0.0,0.0,0.0,0.0
2024-07-30 21:35:00,25.454666666666668,6.743407508333333,0.0,0.0,0.0,0.0
2024-07-30 21:40:00,25.446333333333335,6.7353228666666665,0.0,0.0,0.0,0.0
2024-07-30 21:45:00,25.438000000000002,6.727238225,0.0,0.0,0.0,0.0
2024-07-30 21:50:00,25.429666666666666,6.719153583333333,0.0,0.0,0.0,0.0
2024-07-30 21:55:00,25.421333333333333,6.7110689416666665,0.0,0.0,0.0,0.0
2024-07-30 22:00:00,25.413,6.7029843,0.0,0.0,0.0,0.0
2024-07-30 22:05:00,25.396333416666668,6.686325275,0.0,0.0,0.0,0.0
2024-07-30 22:10:00,25.37966683333333,6.66966625,0.0,0.0,0.0,0.0
2024-07-30 22:15:00,25.36300025,6.653007225,0.0,0.0,0.0,0.0
2024-07-30 22:20:00,25.346333666666666,6.6363482,0.0,0.0,0.0,0.0
2024-07-30 22:25:00,25.329667083333334,6.6196891749999995,0.0,0.0,0.0,0.0
2024-07-30 22:30:00,25.3130005,6.60303015,0.0,0.0,0.0,0.0
2024-07-30 22:35:00,25.296333916666665,6.586371125,0.0,0.0,0.0,0.0
2024-07-30 22:40:00,25.279667333333332,6.5697121,0.0,0.0,0.0,0.0
2024-07-30 22:45:00,25.26300075,6.553053075,0.0,0.0,0.0,0.0
2024-07-30 22:50:00,25.246334166666664,6.53639405,0.0,0.0,0.0,0.0
2024-07-30 22:55:00,25.22966758333333,6.519735025,0.0,0.0,0.0,0.0
2024-07-30 23:00:00,25.213001,6.503076,0.0,0.0,0.0,0.0
2024-07-30 23:05:00,25.192167666666666,6.486219133333334,0.0,0.0,0.0,0.0
2024-07-30 23:10:00,25.17133433333333,6.469362266666667,0.0,0.0,0.0,0.0
2024-07-30 23:15:00,25.150501,6.4525054,0.0,0.0,0.0,0.0
2024-07-30 23:20:00,25.129667666666666,6.4356485333333335,0.0,0.0,0.0,0.0
2024-07-30 23:25:00,25.10883433333333,6.418791666666667,0.0,0.0,0.0,0.0
2024-07-30 23:30:00,25.088001,6.4019348,0.0,0.0,0.0,0.0
2024-07-30 23:35:00,25.067167666666666,6.385077933333333,0.0,0.0,0.0,0.0
2024-07-30 23:40:00,25.04633433333333,6.368221066666667,0.0,0.0,0.0,0.0
2024-07-30 23:45:00,25.025501,6.351364200000001,0.0,0.0,0.0,0.0
2024-07-30 23:50:00,25.004667666666666,6.334507333333334,0.0,0.0,0.0,0.0
2024-07-30 23:55:00,24.98383433333333,6.317650466666667,0.0,0.0,0.0,0.0
2024-07-31 00:00:00,24.963001,6.3007936,0.0,0.0,0.0,0.0
2024-07-31 00:05:00,24.938000916666667,6.301322383333334,0.0,0.0,0.0,0.0
2024-07-31 00:10:00,24.91300083333333,6.301851166666667,0.0,0.0,0.0,0.0
2024-07-31 00:15:00,24.88800075,6.302379950000001,0.0,0.0,0.0,0.0
2024-07-31 00:20:00,24.863000666666665,6.302908733333334,0.0,0.0,0.0,0.0
2024-07-31 00:25:00,24.838000583333333,6.303437516666667,0.0,0.0,0.0,0.0
2024-07-31 00:30:00,24.8130005,6.303966300000001,0.0,0.0,0.0,0.0
2024-07-31 00:35:00,24.788000416666666,6.304495083333333,0.0,0.0,0.0,0.0
2024-07-31 00:40:00,24.763000333333334,6.305023866666667,0.0,0.0,0.0,0.0
2024-07-31 00:45:00,24.73800025,6.30555265,0.0,0.0,0.0,0.0
2024-07-31 00:50:00,24.713000166666667,6.3060814333333335,0.0,0.0,0.0,0.0
2024-07-31 00:55:00,24.688000083333332,6.306610216666667,0.0,0.0,0.0,0.0
2024-07-31 01:00:00,24.663,6.307139,0.0,0.0,0.0,0.0
2024-07-31 01:05:00,24.6505,6.298277916666667,0.0,0.0,0.0,0.0
2024-07-31 01:10:00,24.638,6.289416833333334,0.0,0.0,0.0,0.0
2024-07-31 01:15:00,24.625500000000002,6.28055575,0.0,0.0,0.0,0.0
2024-07-31 01:20:00,24.613,6.271694666666667,0.0,0.0,0.0,0.0
2024-07-31 01:25:00,24.6005,6.262833583333333,0.0,0.0,0.0,0.0
2024-07-31 01:30:00,24.588,6.2539725,0.0,0.0,0.0,0.0
2024-07-31 01:35:00,24.5755,6.245111416666667,0.0,0.0,0.0,0.0
2024-07-31 01:40:00,24.563000000000002,6.2362503333333335,0.0,0.0,0.0,0.0
2024-07-31 01:45:00,24.5505,6.22738925,0.0,0.0,0.0,0.0
2024-07-31 01:50:00,24.538,6.218528166666667,0.0,0.0,0.0,0.0
2024-07-31 01:55:00,24.5255,6.209667083333334,0.0,0.0,0.0,0.0
2024-07-31 02:00:00,24.513,6.200806,0.0,0.0,0.0,0.0
2024-07-31 02:05:00,24.488000083333336,6.192678641666666,0.0,0.0,0.0,0.0
2024-07-31 02:10:00,24.463000166666667,6.184551283333334,0.0,0.0,0.0,0.0
2024-07-31 02:15:00,24.43800025,6.176423925,0.0,0.0,0.0,0.0
2024-07-31 02:20:00,24.413000333333333,6.168296566666666,0.0,0.0,0.0,0.0
2024-07-31 02:25:00,24.388000416666667,6.1601692083333335,0.0,0.0,0.0,0.0
2024-07-31 02:30:00,24.3630005,6.15204185,0.0,0.0,0.0,0.0
2024-07-31 02:35:00,24.338000583333333,6.143914491666666,0.0,0.0,0.0,0.0
2024-07-31 02:40:00,24.313000666666667,6.135787133333333,0.0,0.0,0.0,0.0
2024-07-31 02:45:00,24.28800075,6.127659775,0.0,0.0,0.0,0.0
2024-07-31 02:50:00,24.263000833333333,6.119532416666666,0.0,0.0,0.0,0.0
2024-07-31 02:55:00,24.238000916666664,6.111405058333333,0.0,0.0,0.0,0.0
2024-07-31 03:00:00,24.213001,6.1032777,0.0,0.0,0.0,0.0
2024-07-31 03:05:00,24.225500916666665,6.0837889249999995,0.0,0.0,0.0,0.0
2024-07-31 03:10:00,24.23800083333333,6.064300149999999,0.0,0.0,0.0,0.0
2024-07-31 03:15:00,24.25050075,6.044811375,0.0,0.0,0.0,0.0
2024-07-31 03:20:00,24.263000666666667,6.0253226,0.0,0.0,0.0,0.0
2024-07-31 03:25:00,24.275500583333333,6.005833825,0.0,0.0,0.0,0.0
2024-07-31 03:30:00,24.2880005,5.98634505,0.0,0.0,0.0,0.0
2024-07-31 03:35:00,24.300500416666665,5.966856275,0.0,0.0,0.0,0.0
2024-07-31 03:40:00,24.31300033333333,5.9473674999999995,0.0,0.0,0.0,0.0
2024-07-31 03:45:00,24.325500249999997,5.927878724999999,0.0,0.0,0.0,0.0
2024-07-31 03:50:00,24.338000166666667,5.90838995,0.0,0.0,0.0,0.0
2024-07-31 03:55:00,24.350500083333333,5.888901175,0.0,0.0,0.0,0.0
2024-07-31 04:00:00,24.363,5.8694124,0.0,0.0,0.0,0.0
2024-07-31 04:05:00,24.333833333333335,5.86713545,0.0,0.0,0.0,0.0
2024-07-31 04:10:00,24.304666666666666,5.8648584999999995,0.0,0.0,0.0,0.0
2024-07-31 04:15:00,24.2755,5.86258155,0.0,0.0,0.0,0.0
2024-07-31 04:20:00,24.246333333333332,5.8603046,0.0,0.0,0.0,0.0
2024-07-31 04:25:00,24.217166666666667,5.8580276499999995,0.0,0.0,0.0,0.0
2024-07-31 04:30:00,24.188000000000002,5.8557507,0.0,0.0,0.0,0.0
2024-07-31 04:35:00,24.158833333333334,5.85347375,0.0,0.0,0.0,0.0
2024-07-31 04:40:00,24.12966666666667,5.851196799999999,0.0,0.0,0.0,0.0
2024-07-31 04:45:00,24.1005,5.84891985,0.0,0.0,0.0,0.0
2024-07-31 04:50:00,24.071333333333335,5.8466429,0.0,0.0,0.0,0.0
2024-07-31 04:55:00,24.042166666666667,5.844365949999999,0.0,0.0,0.0,0.0
2024-07-31 05:00:00,24.013,5.842089,0.0,0.0,0.0,0.0
2024-07-31 05:05:00,23.99216666666667,5.855525966666667,0.0,0.0,0.0,0.0
2024-07-31 05:10:00,23.971333333333334,5.868962933333333,0.0,0.0,0.0,0.0
2024-07-31 05:15:00,23.9505,5.882399899999999,0.0,0.0,0.0,0.0
2024-07-31 05:20:00,23.92966666666667,5.8958368666666665,0.0,0.0,0.0,0.0
2024-07-31 05:25:00,23.908833333333334,5.909273833333334,0.0,0.0,0.0,0.0
2024-07-31 05:30:00,23.888,5.9227108,0.0,0.0,0.0,0.0
2024-07-31 05:35:00,23.86716666666667,5.936147766666666,0.0,0.0,0.0,0.0
2024-07-31 05:40:00,23.846333333333334,5.949584733333333,0.0,0.0,0.0,0.0
2024-07-31 05:45:00,23.8255,5.9630217000000005,0.0,0.0,0.0,0.0
2024-07-31 05:50:00,23.80466666666667,5.976458666666667,0.0,0.0,0.0,0.0
2024-07-31 05:55:00,23.783833333333334,5.989895633333333,0.0,0.0,0.0,0.0
2024-07-31 06:00:00,23.763,6.0033326,0.0,0.0,0.0,0.0
2024-07-31 06:05:00,23.771333333333335,6.011456516666667,1.9940646666666666,1.39584525,3.3964846666666664,0.6280237833333333
2024-07-31 06:10:00,23.779666666666667,6.019580433333333,3.988129333333333,2.7916905,6.792969333333333,1.2560475666666666
2024-07-31 06:15:00,23.788,6.0277043500000005,5.982194,4.18753575,10.189454,1.88407135
2024-07-31 06:20:00,23.796333333333333,6.035828266666667,7.976258666666666,5.583381,13.585938666666665,2.5120951333333332
2024-07-31 06:25:00,23.804666666666666,6.043952183333333,9.970323333333333,6.97922625,16.982423333333333,3.1401189166666663
2024-07-31 06:30:00,23.813000000000002,6.052076100000001,11.964388,8.3750715,20.378908,3.7681427
2024-07-31 06:35:00,23.821333333333335,6.060200016666667,13.958452666666666,9.77091675,23.775392666666665,4.396166483333333
2024-07-31 06:40:00,23.829666666666668,6.068323933333334,15.952517333333333,11.166762,27.17187733333333,5.0241902666666665
2024-07-31 06:45:00,23.838,6.07644785,17.946582,12.562607250000001,30.568361999999997,5.6522140499999995
2024-07-31 06:50:00,23.846333333333334,6.0845717666666665,19.940646666666666,13.9584525,33.964846666666666,6.280237833333333
2024-07-31 06:55:00,23.854666666666667,6.092695683333334,21.934711333333333,15.35429775,37.36133133333333,6.908261616666667
2024-07-31 07:00:00,23.863,6.1008196,23.928776,16.750143,40.757816,7.5362854
2024-07-31 07:05:00,23.967166666666667,6.093527841666667,39.482483,21.83934441666667,94.75325633333333,17.319657033333332
2024-07-31 07:10:00,24.07133333333333,6.0862360833333335,55.036190000000005,26.928545833333335,148.74869666666666,27.103028666666667
2024-07-31 07:15:00,24.1755,6.078944325,70.58989700000001,32.01774725,202.74413699999997,36.8864003
2024-07-31 07:20:00,24.279666666666667,6.071652566666667,86.14360400000001,37.10694866666667,256.73957733333333,46.66977193333333
2024-07-31 07:25:00,24.38383333333333,6.064360808333333,101.697311,42.196150083333336,310.73501766666664,56.45314356666666
2024-07-31 07:30:00,24.488,6.05706905,117.251018,47.285351500000004,364.73045799999994,66.2365152
2024-07-31 07:35:00,24.592166666666667,6.049777291666667,132.80472500000002,52.374552916666666,418.7258983333333,76.01988683333333
2024-07-31 07:40:00,24.69633333333333,6.042485533333333,148.358432,57.463754333333334,472.7213386666666,85.80325846666666
2024-07-31 07:45:00,24.8005,6.035193775,163.912139,62.55295575,526.716779,95.5866301
2024-07-31 07:50:00,24.904666666666667,6.027902016666666,179.465846,67.64215716666666,580.7122193333333,105.37000173333332
2024-07-31 07:55:00,25.00883333333333,6.020610258333333,195.019553,72.73135858333333,634.7076596666667,115.15337336666666
2024-07-31 08:00:00,25.113,6.0133185,210.57326,77.82056,688.7031,124.936745
2024-07-31 08:05:00,25.217166666666667,6.132468425,227.99461333333335,79.63678916666666,699.2026083333333,143.93543291666666
2024-07-31 08:10:00,25.32133333333333,6.251618349999999,245.41596666666666,81.45301833333333,709.7021166666666,162.93412083333334
2024-07-31 08:15:00,25.4255,6.370768275,262.83732,83.2692475,720.2016249999999,181.93280875
2024-07-31 08:20:00,25.529666666666667,6.4899182,280.2586733333333,85.08547666666666,730.7011333333332,200.93149666666665
2024-07-31 08:25:00,25.63383333333333,6.609068124999999,297.68002666666666,86.90170583333332,741.2006416666666,219.93018458333333
2024-07-31 08:30:00,25.738,6.72821805,315.10138,88.717935,751.7001499999999,238.92887249999998
2024-07-31 08:35:00,25.842166666666667,6.847367975,332.52273333333335,90.53416416666667,762.1996583333332,257.92756041666667
2024-07-31 08:40:00,25.94633333333333,6.9665178999999995,349.94408666666664,92.35039333333333,772.6991666666667,276.9262483333333
2024-07-31 08:45:00,26.0505,7.085667825,367.36544000000004,94.16662249999999,783.198675,295.92493625
2024-07-31 08:50:00,26.154666666666667,7.20481775,384.7867933333333,95.98285166666666,793.6981833333333,314.9236241666666
2024-07-31 08:55:00,26.25883333333333,7.3239676750000005,402.20814666666666,97.79908083333333,804.1976916666666,333.9223120833333
2024-07-31 09:00:00,26.363,7.4431176,419.6295,99.61531,814.6972,352.921
2024-07-31 09:05:00,26.463000166666667,7.462790508333333,436.441425,100.86773366666667,819.8260416666666,372.192025
2024-07-31 09:10:00,26.563000333333335,7.482463416666667,453.25335,102.12015733333332,824.9548833333333,391.46305
2024-07-31 09:15:00,26.6630005,7.502136325,470.06527500000004,103.372581,830.083725,410.734075
2024-07-31 09:20:00,26.763000666666667,7.521809233333333,486.8772,104.62500466666667,835.2125666666666,430.0051
2024-07-31 09:25:00,26.863000833333334,7.541482141666666,503.689125,105.87742833333333,840.3414083333333,449.27612500000004
2024-07-31 09:30:00,26.963001,7.56115505,520.5010500000001,107.129852,845.47025,468.54715
2024-07-31 09:35:00,27.063001166666666,7.580827958333334,537.312975,108.38227566666667,850.5990916666666,487.818175
2024-07-31 09:40:00,27.163001333333334,7.600500866666667,554.1249,109.63469933333333,855.7279333333333,507.0892
2024-07-31 09:45:00,27.2630015,7.620173775,570.936825,110.887123,860.856775,526.360225
2024-07-31 09:50:00,27.36300166666667,7.639846683333333,587.74875,112.13954666666667,865.9856166666666,545.63125
2024-07-31 09:55:00,27.463001833333333,7.659519591666667,604.5606750000001,113.39197033333333,871.1144583333333,564.902275
2024-07-31 10:00:00,27.563002,7.6791925,621.3726,114.644394,876.2433,584.1733
2024-07-31 10:05:00,27.6296685,7.700960041666667,636.3460666666667,114.54910033333334,881.0085116666667,601.6214541666667
2024-07-31 10:10:00,27.696335,7.7227275833333335,651.3195333333333,114.45380666666668,885.7737233333334,619.0696083333333
2024-07-31 10:15:00,27.7630015,7.744495125,666.293,114.358513,890.538935,636.5177625
2024-07-31 10:20:00,27.829668,7.766262666666667,681.2664666666667,114.26321933333334,895.3041466666666,653.9659166666667
2024-07-31 10:25:00,27.896334500000002,7.788030208333334,696.2399333333334,114.16792566666668,900.0693583333333,671.4140708333334
2024-07-31 10:30:00,27.963001,7.8097977499999995,711.2134000000001,114.072632,904.83457,688.8622250000001
2024-07-31 10:35:00,28.0296675,7.831565291666666,726.1868666666667,113.97733833333334,909.5997816666667,706.3103791666667
2024-07-31 10:40:00,28.096334,7.853332833333333,741.1603333333334,113.88204466666667,914.3649933333334,723.7585333333334
2024-07-31 10:45:00,28.1630005,7.875100375,756.1338000000001,113.78675100000001,919.1302049999999,741.2066875
2024-07-31 10:50:00,28.229667,7.896867916666666,771.1072666666666,113.69145733333335,923.8954166666666,758.6548416666667
2024-07-31 10:55:00,28.2963335,7.918635458333333,786.0807333333333,113.59616366666667,928.6606283333333,776.1029958333334
2024-07-31 11:00:00,28.363,7.940403,801.0542,113.50087,933.42584,793.55115
2024-07-31 11:05:00,28.400500166666667,7.954525333333333,811.07158,113.78152750000001,933.8686616666666,805.6128958333334
2024-07-31 11:10:00,28.438000333333335,7.968647666666667,821.08896,114.062185,934.3114833333333,817.6746416666667
2024-07-31 11:15:00,28.4755005,7.98277,831.10634,114.3428425,934.7543049999999,829.7363875
2024-07-31 11:20:00,28.513000666666667,7.996892333333333,841.12372,114.6235,935.1971266666667,841.7981333333333
2024-07-31 11:25:00,28.550500833333334,8.011014666666666,851.1411,114.9041575,935.6399483333333,853.8598791666667
2024-07-31 11:30:00,28.588001,8.025137,861.15848,115.184815,936.08277,865.921625
2024-07-31 11:35:00,28.625501166666666,8.039259333333334,871.1758600000001,115.4654725,936.5255916666666,877.9833708333333
2024-07-31 11:40:00,28.663001333333334,8.053381666666667,881.19324,115.74613,936.9684133333333,890.0451166666667
2024-07-31 11:45:00,28.7005015,8.067504,891.21062,116.0267875,937.411235,902.1068625
2024-07-31 11:50:00,28.73800166666667,8.081626333333332,901.228,116.307445,937.8540566666667,914.1686083333334
2024-07-31 11:55:00,28.775501833333333,8.095748666666667,911.24538,116.58810249999999,938.2968783333333,926.2303541666666
2024-07-31 12:00:00,28.813002,8.109871,921.26276,116.86876,938.7397,938.2921
2024-07-31 12:05:00,28.838001833333333,8.100767166666667,926.3143466666667,116.92126833333333,937.8840749999999,944.6564666666667
2024-07-31 12:10:00,28.86300166666667,8.091663333333333,931.3659333333333,116.97377666666667,937.02845,951.0208333333334
2024-07-31 12:15:00,28.8880015,8.0825595,936.41752,117.026285,936.172825,957.3851999999999
2024-07-31 12:20:00,28.913001333333334,8.073455666666666,941.4691066666667,117.07879333333332,935.3172,963.7495666666666
2024-07-31 12:25:00,28.938001166666666,8.064351833333333,946.5206933333333,117.13130166666666,934.461575,970.1139333333333
2024-07-31 12:30:00,28.963001,8.055247999999999,951.57228,117.18381,933.60595,976.4783
2024-07-31 12:35:00,28.988000833333334,8.046144166666666,956.6238666666667,117.23631833333333,932.750325,982.8426666666667
2024-07-31 12:40:00,29.013000666666667,8.037040333333334,961.6754533333333,117.28882666666667,931.8947000000001,989.2070333333334
2024-07-31 12:45:00,29.0380005,8.0279365,966.72704,117.34133499999999,931.039075,995.5714
2024-07-31 12:50:00,29.063000333333335,8.018832666666666,971.7786266666667,117.39384333333332,930.18345,1001.9357666666666
2024-07-31 12:55:00,29.088000166666667,8.009728833333332,976.8302133333333,117.44635166666666,929.3278250000001,1008.3001333333333
2024-07-31 13:00:00,29.113,8.000625,981.8818,117.49886,928.4722,1014.6645
2024-07-31 13:05:00,29.1255,7.9927140833333326,981.7712083333333,117.31082916666666,926.7025691666668,1014.9663941666666
