collect_time,temperature,irradiance,wind_speed,active_power
2023-12-04 02:10:00,12.9,0.0,3.8,0.0
2023-12-04 02:15:00,12.7,0.0,1.3,0.0
2023-12-04 02:20:00,12.6,0.0,2.1,0.0
2023-12-04 02:25:00,12.5,0.0,2.5,0.0
2023-12-04 02:30:00,12.5,0.0,2.9,0.0
2023-12-04 02:35:00,12.5,0.0,2.1,0.0
2023-12-04 02:40:00,12.5,0.0,2.5,0.0
2023-12-04 02:45:00,12.3,0.0,2.5,0.0
2023-12-04 02:50:00,12.3,0.0,2.9,0.0
2023-12-04 02:55:00,12.3,0.0,2.9,0.0
2023-12-04 03:00:00,12.3,0.0,3.4,0.0
2023-12-04 03:05:00,12.0,0.0,2.5,0.0
2023-12-04 03:10:00,12.0,0.0,3.4,0.0
2023-12-04 03:15:00,12.3,0.0,4.2,0.0
2023-12-04 03:20:00,12.3,0.4,3.8,0.0
2023-12-04 03:25:00,12.5,0.0,3.4,0.0
2023-12-04 03:30:00,12.5,0.0,4.6,0.0
2023-12-04 03:35:00,12.6,0.4,2.9,0.0
2023-12-04 03:40:00,12.5,0.0,2.9,0.0
2023-12-04 03:45:00,12.5,0.0,2.1,0.0
2023-12-04 03:50:00,12.5,0.0,3.4,0.0
2023-12-04 03:55:00,12.5,0.0,3.4,0.0
2023-12-04 04:00:00,12.5,0.0,2.9,0.0
2023-12-04 04:05:00,12.5,0.0,2.5,0.0
2023-12-04 04:10:00,12.5,0.0,2.1,0.0
2023-12-04 04:15:00,12.4,0.0,2.9,0.0
2023-12-04 04:20:00,12.4,0.0,3.4,0.0
2023-12-04 04:25:00,12.5,0.0,2.5,0.0
2023-12-04 04:30:00,12.6,0.0,3.4,0.0
2023-12-04 04:35:00,12.5,0.4,2.5,0.0
2023-12-04 04:40:00,12.3,0.0,2.9,0.0
2023-12-04 04:45:00,12.3,0.0,2.9,0.0
2023-12-04 04:50:00,12.3,0.0,2.9,0.0
2023-12-04 04:55:00,12.4,0.0,3.4,0.0
2023-12-04 05:00:00,12.3,0.0,2.1,0.0
2023-12-04 05:05:00,12.4,0.0,2.5,0.0
2023-12-04 05:10:00,12.5,0.0,2.5,0.0
2023-12-04 05:15:00,12.5,0.0,2.5,0.0
2023-12-04 05:20:00,12.5,0.0,4.2,0.0
2023-12-04 05:25:00,12.5,0.4,3.4,0.0
2023-12-04 05:30:00,12.6,0.0,3.8,0.0
2023-12-04 05:35:00,12.6,0.0,2.1,0.0
2023-12-04 05:40:00,12.6,0.0,2.5,0.0
2023-12-04 05:45:00,12.7,0.0,2.5,0.0
2023-12-04 05:50:00,12.75,0.0,2.3,0.0
2023-12-04 05:55:00,12.8,0.0,2.1,0.0
2023-12-04 06:00:00,12.8,0.0,2.5,0.0
2023-12-04 06:05:00,12.8,0.0,1.7,0.0
2023-12-04 06:10:00,12.8,0.0,2.1,0.0
2023-12-04 06:15:00,12.8,0.0,2.5,0.0
2023-12-04 06:20:00,12.9,0.0,2.5,0.0
2023-12-04 06:25:00,12.9,0.0,2.1,0.0
2023-12-04 06:30:00,12.8,0.0,1.7,0.0
2023-12-04 06:35:00,12.6,0.0,2.5,0.0
2023-12-04 06:40:00,12.6,0.4,2.1,0.0
2023-12-04 06:45:00,12.5,0.0,1.7,0.0
2023-12-04 06:50:00,12.5,0.0,1.3,0.0
2023-12-04 06:55:00,12.5,0.0,3.4,0.0
2023-12-04 07:00:00,12.5,0.0,2.5,0.0
2023-12-04 07:05:00,12.5,0.0,3.4,0.5419999999999999
2023-12-04 07:10:00,12.6,1.7,3.4,1.485
2023-12-04 07:15:00,12.6,2.6,3.4,2.838
2023-12-04 07:20:00,12.6,4.8,2.5,4.592
2023-12-04 07:25:00,12.5,7.9,2.5,6.324999999999999
2023-12-04 07:30:00,12.4,10.1,2.9,8.656
2023-12-04 07:35:00,12.4,13.6,2.1,11.68
2023-12-04 07:40:00,12.6,24.7,2.9,18.653
2023-12-04 07:45:00,12.7,49.4,2.1,36.379
2023-12-04 07:50:00,13.0,148.2,2.9,102.131
2023-12-04 07:55:00,13.3,166.2,2.5,119.432
2023-12-04 08:00:00,13.3,64.3,2.5,46.061
2023-12-04 08:05:00,13.5,138.4,3.4,87.47
2023-12-04 08:10:00,13.5,238.4,2.5,192.828
2023-12-04 08:15:00,13.9,280.0,2.5,233.915
2023-12-04 08:20:00,14.1,290.5,2.5,248.576
2023-12-04 08:25:00,14.2,268.8,2.5,243.848
2023-12-04 08:30:00,14.1,210.7,3.4,181.81500000000003
2023-12-04 08:35:00,14.2,363.7,4.6,320.001
2023-12-04 08:40:00,14.5,399.1,3.8,361.859
2023-12-04 08:45:00,14.8,420.8,2.9,383.778
2023-12-04 08:50:00,15.1,441.2,2.1,403.491
2023-12-04 08:55:00,15.2,437.9,1.3,397.305
2023-12-04 09:00:00,15.5,486.9,2.9,445.63200000000006
2023-12-04 09:05:00,15.5,509.1,4.2,465.64
2023-12-04 09:10:00,15.7,526.9,2.9,481.877
2023-12-04 09:15:00,16.1,542.9,2.9,495.863
2023-12-04 09:20:00,16.5,558.8,2.9,511.171
2023-12-04 09:25:00,16.4,575.7,3.8,523.9789999999999
2023-12-04 09:30:00,16.7,592.2,4.2,538.024
2023-12-04 09:35:00,17.1,609.9,4.6,552.244
2023-12-04 09:40:00,16.9,625.9,4.2,567.149
2023-12-04 09:45:00,17.1,634.6,2.5,575.651
2023-12-04 09:50:00,17.3,654.2,3.8,590.09
2023-12-04 09:55:00,17.1,667.1,3.8,601.503
2023-12-04 10:00:00,17.0,679.7,4.6,612.106
2023-12-04 10:05:00,17.1,692.3,4.2,621.663
2023-12-04 10:10:00,17.1,704.0,2.5,630.287
2023-12-04 10:15:00,17.6,716.6,5.0,641.4920000000001
2023-12-04 10:20:00,18.0,726.4,1.3,650.489
2023-12-04 10:25:00,18.1,732.7,1.7,654.3820000000001
2023-12-04 10:30:00,18.0,744.7,5.0,663.2249999999999
2023-12-04 10:35:00,17.7,757.8,2.1,674.1419999999999
2023-12-04 10:40:00,17.9,767.2,4.2,682.082
2023-12-04 10:45:00,18.2,774.4,7.6,688.135
2023-12-04 10:50:00,18.0,782.3,4.6,693.411
2023-12-04 10:55:00,18.3,789.5,2.1,700.185
2023-12-04 11:00:00,18.8,795.7,4.6,704.5919999999999
2023-12-04 11:05:00,18.5,802.8,3.4,709.2459999999999
2023-12-04 11:10:00,18.1,807.5,6.3,716.517
2023-12-04 11:15:00,18.6,814.1,4.6,721.117
2023-12-04 11:20:00,18.9,816.4,3.8,721.9859999999999
2023-12-04 11:25:00,18.3,813.8,4.2,720.384
2023-12-04 11:30:00,18.3,811.3,4.6,718.0330000000001
2023-12-04 11:35:00,18.3,822.5,1.3,725.7889999999999
2023-12-04 11:40:00,19.2,832.5,2.5,731.31
2023-12-04 11:45:00,19.1,850.6,5.0,746.088
2023-12-04 11:50:00,18.2,860.7,2.5,754.536
2023-12-04 11:55:00,18.5,842.8,1.3,737.863
2023-12-04 12:00:00,18.8,835.8,0.0,733.971
2023-12-04 12:05:00,19.6,834.8,2.5,732.288
2023-12-04 12:10:00,19.9,844.2,0.0,738.051
2023-12-04 12:15:00,20.3,820.7,2.9,716.325
2023-12-04 12:20:00,20.0,819.8,1.3,718.2170000000001
2023-12-04 12:25:00,19.5,824.4,2.5,724.799
2023-12-04 12:30:00,19.3,816.3,2.5,718.213
2023-12-04 12:35:00,20.3,822.4,0.0,721.131
2023-12-04 12:40:00,20.0,809.4,3.8,710.5790000000001
2023-12-04 12:45:00,19.8,800.9,1.3,703.512
2023-12-04 12:50:00,20.8,790.4,2.5,696.8040000000001
2023-12-04 12:55:00,20.3,794.7,2.1,699.6390000000001
2023-12-04 13:00:00,20.0,800.9,3.4,707.5529999999999
2023-12-04 13:05:00,20.5,795.5,2.5,702.981
2023-12-04 13:10:00,20.5,784.8,2.5,691.962
2023-12-04 13:15:00,20.5,768.7,2.5,680.832
2023-12-04 13:20:00,20.1,262.3,3.4,311.014
2023-12-04 13:25:00,20.0,144.9,2.1,277.064
2023-12-04 13:30:00,19.8,755.9,2.5,686.4699999999999
2023-12-04 13:35:00,19.7,764.0,2.5,689.552
2023-12-04 13:40:00,20.0,738.7,1.7,664.096
2023-12-04 13:45:00,20.3,721.0,4.2,650.683
2023-12-04 13:50:00,20.5,706.0,1.3,636.399
2023-12-04 13:55:00,20.7,721.9,0.0,653.023
2023-12-04 14:00:00,20.6,695.7,2.1,628.9019999999999
2023-12-04 14:05:00,20.3,680.3,2.9,616.3290000000001
2023-12-04 14:10:00,19.7,653.2,4.6,596.836
2023-12-04 14:15:00,20.1,633.4,3.8,580.371
2023-12-04 14:20:00,19.8,602.2,3.4,554.8389999999999
2023-12-04 14:25:00,19.8,412.1,2.9,471.41
2023-12-04 14:30:00,19.6,606.6,2.9,561.0690000000001
2023-12-04 14:35:00,19.8,235.9,0.0,174.30599999999998
2023-12-04 14:40:00,19.6,614.7,2.5,519.405
2023-12-04 14:45:00,19.6,558.1,1.7,414.281
2023-12-04 14:50:00,19.8,544.9,5.0,520.317
2023-12-04 14:55:00,20.0,503.9,1.7,483.528
2023-12-04 15:00:00,19.4,134.7,3.4,294.788
2023-12-04 15:05:00,19.4,134.0,2.5,281.247
2023-12-04 15:10:00,19.2,124.9,0.0,123.84
2023-12-04 15:15:00,18.3,129.9,2.1,123.406
2023-12-04 15:20:00,17.6,104.0,5.9,101.113
2023-12-04 15:25:00,17.5,79.9,7.6,76.045
2023-12-04 15:30:00,17.2,71.2,8.8,67.649
2023-12-04 15:35:00,17.1,61.1,6.3,58.244
2023-12-04 15:40:00,17.1,50.1,7.1,49.904
2023-12-04 15:45:00,17.0,42.2,6.7,39.88
2023-12-04 15:50:00,16.9,39.6,7.6,37.134
2023-12-04 15:55:00,16.8,41.3,4.2,38.904
2023-12-04 16:00:00,16.8,45.3,4.6,45.361
2023-12-04 16:05:00,16.6,43.1,6.7,43.105
2023-12-04 16:10:00,16.6,43.1,6.3,43.1
2023-12-04 16:15:00,16.5,51.9,6.3,50.547
2023-12-04 16:20:00,16.5,52.8,6.7,50.792
2023-12-04 16:25:00,16.3,43.1,6.3,42.953
2023-12-04 16:30:00,16.3,40.0,4.6,38.41
2023-12-04 16:35:00,16.2,26.8,4.6,28.638
2023-12-04 16:40:00,16.1,25.9,6.7,24.948
2023-12-04 16:45:00,16.0,18.0,5.9,17.328
2023-12-04 16:50:00,15.9,11.8,6.3,11.239999999999998
2023-12-04 16:55:00,15.7,7.4,2.9,6.927
2023-12-04 17:00:00,15.5,4.4,4.6,4.128
2023-12-04 17:05:00,15.3,2.6,5.5,2.0570000000000004
2023-12-04 17:10:00,15.2,0.4,2.9,0.979
2023-12-04 17:15:00,15.1,0.0,2.5,0.11
2023-12-04 17:20:00,15.1,0.0,2.9,0.0
2023-12-04 17:25:00,15.0,0.0,3.4,0.0
2023-12-04 17:30:00,14.8,0.0,2.9,0.0
2023-12-04 17:35:00,14.8,0.0,2.9,0.0
2023-12-04 17:40:00,14.6,0.0,4.2,0.0
2023-12-04 17:45:00,14.5,0.0,2.1,0.0
2023-12-04 17:50:00,14.5,0.0,2.5,0.0
2023-12-04 17:55:00,14.5,0.0,5.0,0.0
2023-12-04 18:00:00,14.2,0.4,2.5,0.0
2023-12-04 18:05:00,14.1,0.0,2.1,0.0
2023-12-04 18:10:00,14.0,0.0,2.1,0.0
2023-12-04 18:15:00,13.9,0.0,1.7,0.0
2023-12-04 18:20:00,13.9,0.4,3.4,0.0
2023-12-04 18:25:00,13.8,0.0,1.3,0.0
2023-12-04 18:30:00,13.8,0.0,2.5,0.0
2023-12-04 18:35:00,13.8,0.0,2.9,0.0
2023-12-04 18:40:00,13.8,0.0,3.8,0.0
2023-12-04 18:45:00,13.6,0.0,4.2,0.0
2023-12-04 18:50:00,13.6,0.4,3.8,0.0
2023-12-04 18:55:00,13.8,0.0,3.8,0.0
2023-12-04 19:00:00,13.7,0.0,2.5,0.0
2023-12-04 19:05:00,13.6,0.0,2.9,0.0
2023-12-04 19:10:00,13.6,0.0,2.5,0.0
2023-12-04 19:15:00,13.5,0.0,2.5,0.0
2023-12-04 19:20:00,13.5,0.0,2.5,0.0
2023-12-04 19:25:00,13.5,0.0,3.4,0.0
2023-12-04 19:30:00,13.3,0.0,3.4,0.0
2023-12-04 19:35:00,13.5,0.0,3.4,0.0
2023-12-04 19:40:00,13.3,0.0,2.9,0.0
2023-12-04 19:45:00,13.3,0.4,3.8,0.0
2023-12-04 19:50:00,13.3,0.0,4.6,0.0
2023-12-04 19:55:00,13.3,0.0,2.1,0.0
2023-12-04 20:00:00,13.2,0.0,2.9,0.0
2023-12-04 20:05:00,13.3,0.0,3.4,0.0
2023-12-04 20:10:00,13.3,0.0,2.9,0.0
2023-12-04 20:15:00,13.3,0.4,2.9,0.0
2023-12-04 20:20:00,13.3,0.0,3.8,0.0
2023-12-04 20:25:00,13.5,0.4,4.6,0.0
2023-12-04 20:30:00,13.5,0.0,1.7,0.0
2023-12-04 20:35:00,13.5,0.0,2.5,0.0
2023-12-04 20:40:00,13.5,0.4,2.5,0.0
2023-12-04 20:45:00,13.5,0.0,3.4,0.0
2023-12-04 20:50:00,13.4,0.0,2.1,0.0
2023-12-04 20:55:00,13.4,0.0,2.9,0.0
2023-12-04 21:00:00,13.5,0.4,2.1,0.0
2023-12-04 21:05:00,13.4,0.0,2.5,0.0
2023-12-04 21:10:00,13.4,0.0,2.5,0.0
2023-12-04 21:15:00,13.4,0.0,2.9,0.0
2023-12-04 21:20:00,13.4,0.0,3.4,0.0
2023-12-04 21:25:00,13.3,0.0,1.3,0.0
2023-12-04 21:30:00,13.3,0.0,3.4,0.0
2023-12-04 21:35:00,13.3,0.0,3.4,0.0
2023-12-04 21:40:00,13.3,0.0,1.7,0.0
2023-12-04 21:45:00,13.3,0.0,2.9,0.0
2023-12-04 21:50:00,13.4,0.0,1.7,0.0
2023-12-04 21:55:00,13.5,0.4,2.9,0.0
2023-12-04 22:00:00,13.5,0.0,1.3,0.0
2023-12-04 22:05:00,13.5,0.0,2.5,0.0
2023-12-04 22:10:00,13.3,0.0,2.9,0.0
2023-12-04 22:15:00,13.3,0.0,1.3,0.0
2023-12-04 22:20:00,13.1,0.0,2.5,0.0
2023-12-04 22:25:00,13.3,0.0,3.4,0.0
2023-12-04 22:30:00,13.4,0.4,2.1,0.0
2023-12-04 22:35:00,13.3,0.0,2.1,0.0
2023-12-04 22:40:00,13.0,0.0,1.7,0.0
2023-12-04 22:45:00,12.9,0.0,2.5,0.0
2023-12-04 22:50:00,12.6,0.0,1.7,0.0
2023-12-04 22:55:00,12.5,0.0,0.0,0.0
2023-12-04 23:00:00,12.5,0.0,1.3,0.0
2023-12-04 23:05:00,12.5,0.4,0.0,0.0
2023-12-04 23:10:00,12.3,0.4,0.0,0.0
2023-12-04 23:15:00,12.3,0.0,0.0,0.0
2023-12-04 23:20:00,12.3,0.0,0.0,0.0
2023-12-04 23:25:00,12.3,0.0,0.0,0.0
2023-12-04 23:30:00,12.1,0.0,0.0,0.0
2023-12-04 23:35:00,12.2,0.0,1.3,0.0
2023-12-04 23:40:00,12.3,0.0,0.0,0.0
2023-12-04 23:45:00,12.4,0.0,1.7,0.0
2023-12-04 23:50:00,12.3,0.0,0.0,0.0
2023-12-04 23:55:00,12.5,0.0,0.0,0.0
2023-12-05 00:00:00,12.5,0.0,0.0,0.0
2023-12-05 00:05:00,12.5,0.4,0.0,0.0
2023-12-05 00:10:00,12.5,0.0,0.0,0.0
2023-12-05 00:15:00,12.6,0.0,0.0,0.0
2023-12-05 00:20:00,12.8,0.0,0.0,0.0
2023-12-05 00:25:00,12.7,0.0,0.0,0.0
2023-12-05 00:30:00,12.7,0.0,0.0,0.0
2023-12-05 00:35:00,12.6,0.0,0.0,0.0
2023-12-05 00:40:00,12.6,0.0,1.7,0.0
2023-12-05 00:45:00,12.5,0.0,1.7,0.0
2023-12-05 00:50:00,12.5,0.0,0.0,0.0
2023-12-05 00:55:00,12.4,0.0,0.0,0.0
2023-12-05 01:00:00,12.5,0.0,1.7,0.0
2023-12-05 01:05:00,12.6,0.0,2.1,0.0
2023-12-05 01:10:00,12.5,0.0,2.5,0.0
2023-12-05 01:15:00,12.4,0.0,2.1,0.0
2023-12-05 01:20:00,12.3,0.0,2.1,0.0
2023-12-05 01:25:00,12.3,0.0,3.4,0.0
2023-12-05 01:30:00,12.2,0.0,2.5,0.0
2023-12-05 01:35:00,12.1,0.0,3.8,0.0
2023-12-05 01:40:00,11.9,0.0,2.5,0.0
2023-12-05 01:45:00,11.8,0.0,3.4,0.0
2023-12-05 01:50:00,12.0,0.4,2.1,0.0
2023-12-05 01:55:00,11.7,0.0,2.9,0.0
2023-12-05 02:00:00,11.8,0.0,3.4,0.0
2023-12-05 02:05:00,11.6,0.0,2.5,0.0
2023-12-05 02:10:00,11.5,0.0,2.1,0.0
2023-12-05 02:15:00,11.5,0.0,2.5,0.0
2023-12-05 02:20:00,11.6,0.4,2.5,0.0
2023-12-05 02:25:00,11.8,0.0,2.9,0.0
2023-12-05 02:30:00,11.5,0.0,3.4,0.0
2023-12-05 02:35:00,11.3,0.0,2.9,0.0
2023-12-05 02:40:00,11.5,0.0,3.4,0.0
2023-12-05 02:45:00,11.6,0.0,3.8,0.0
2023-12-05 02:50:00,11.6,0.0,2.5,0.0
2023-12-05 02:55:00,11.5,0.0,3.4,0.0
2023-12-05 03:00:00,11.3,0.0,3.4,0.0
2023-12-05 03:05:00,11.3,0.0,2.9,0.0
2023-12-05 03:10:00,11.6,0.0,3.4,0.0
2023-12-05 03:15:00,11.6,0.0,3.4,0.0
2023-12-05 03:20:00,11.7,0.0,3.8,0.0
2023-12-05 03:25:00,11.7,0.0,3.8,0.0
2023-12-05 03:30:00,11.6,0.0,3.4,0.0
2023-12-05 03:35:00,11.6,0.0,3.8,0.0
2023-12-05 03:40:00,11.5,0.0,3.8,0.0
2023-12-05 03:45:00,11.5,0.0,3.4,0.0
2023-12-05 03:50:00,11.6,0.0,4.6,0.0
2023-12-05 03:55:00,11.8,0.0,3.4,0.0
2023-12-05 04:00:00,12.0,0.4,4.2,0.0
2023-12-05 04:05:00,12.0,0.0,4.6,0.0
2023-12-05 04:10:00,12.0,0.0,3.4,0.0
2023-12-05 04:15:00,12.0,0.0,2.1,0.0
2023-12-05 04:20:00,12.0,0.0,3.8,0.0
2023-12-05 04:25:00,11.9,0.0,2.1,0.0
2023-12-05 04:30:00,12.1,0.0,5.0,0.0
2023-12-05 04:35:00,12.0,0.0,3.4,0.0
2023-12-05 04:40:00,11.8,0.4,2.5,0.0
2023-12-05 04:45:00,11.5,0.0,2.5,0.0
2023-12-05 04:50:00,11.6,0.0,1.7,0.0
2023-12-05 04:55:00,11.9,0.0,3.8,0.0
2023-12-05 05:00:00,11.6,0.0,2.9,0.0
2023-12-05 05:05:00,11.8,0.0,2.9,0.0
2023-12-05 05:10:00,11.7,0.0,2.5,0.0
2023-12-05 05:15:00,11.7,0.0,3.4,0.0
2023-12-05 05:20:00,11.8,0.0,2.1,0.0
2023-12-05 05:25:00,12.0,0.0,3.8,0.0
2023-12-05 05:30:00,12.1,0.0,3.4,0.0
2023-12-05 05:35:00,11.9,0.0,3.8,0.0
2023-12-05 05:40:00,11.8,0.0,4.2,0.0
2023-12-05 05:45:00,11.8,0.0,4.2,0.0
2023-12-05 05:50:00,12.0,0.0,3.4,0.0
2023-12-05 05:55:00,12.1,0.0,2.1,0.0
2023-12-05 06:00:00,12.1,0.0,1.7,0.0
2023-12-05 06:05:00,12.1,0.4,2.9,0.0
2023-12-05 06:10:00,12.2,0.0,3.4,0.0
2023-12-05 06:15:00,12.2,0.0,2.5,0.0
2023-12-05 06:20:00,12.3,0.4,2.9,0.0
2023-12-05 06:25:00,12.3,0.0,3.4,0.0
2023-12-05 06:30:00,12.3,0.0,3.4,0.0
2023-12-05 06:35:00,12.3,0.0,2.5,0.0
2023-12-05 06:40:00,12.3,0.0,2.5,0.0
2023-12-05 06:45:00,12.3,0.4,3.4,0.0
2023-12-05 06:50:00,12.1,0.0,3.8,0.0
2023-12-05 06:55:00,12.1,0.0,2.5,0.0
2023-12-05 07:00:00,12.1,0.4,2.5,0.0
2023-12-05 07:05:00,12.3,0.4,2.9,0.51
2023-12-05 07:10:00,12.3,2.6,3.4,2.04
2023-12-05 07:15:00,12.3,4.8,2.5,4.048
2023-12-05 07:20:00,12.4,8.8,3.4,7.15
2023-12-05 07:25:00,12.3,13.2,2.9,11.162
2023-12-05 07:30:00,12.3,19.8,2.5,16.299000000000003
2023-12-05 07:35:00,12.4,55.1,3.8,34.959
2023-12-05 07:40:00,12.5,89.1,2.5,58.171
2023-12-05 07:45:00,12.5,113.8,1.7,76.52499999999999
2023-12-05 07:50:00,12.3,138.9,2.1,98.538
2023-12-05 07:55:00,12.2,163.6,2.5,119.995
2023-12-05 08:00:00,12.5,184.7,2.1,141.697
2023-12-05 08:05:00,12.6,208.4,2.9,165.812
2023-12-05 08:10:00,12.7,226.9,3.4,184.003
2023-12-05 08:15:00,12.8,251.9,1.7,211.716
2023-12-05 08:20:00,13.0,274.3,3.4,234.918
2023-12-05 08:25:00,13.3,296.6,4.2,260.387
2023-12-05 08:30:00,13.4,319.0,2.5,282.673
2023-12-05 08:35:00,13.5,343.5,2.9,306.487
2023-12-05 08:40:00,13.6,361.4,2.9,326.802
2023-12-05 08:45:00,13.6,378.4,2.9,347.813
2023-12-05 08:50:00,13.8,405.9,3.4,370.228
2023-12-05 08:55:00,14.0,423.4,3.4,387.948
2023-12-05 09:00:00,14.1,441.6,2.5,406.926
2023-12-05 09:05:00,14.1,463.9,3.8,425.012
2023-12-05 09:10:00,14.3,483.1,3.4,443.3330000000001
2023-12-05 09:15:00,14.5,500.5,5.0,461.643
2023-12-05 09:20:00,14.6,519.2,3.4,475.729
2023-12-05 09:25:00,14.6,531.3,3.8,489.044
2023-12-05 09:30:00,14.8,567.5,2.5,517.073
2023-12-05 09:35:00,15.1,605.7,1.7,550.759
2023-12-05 09:40:00,15.4,646.1,2.1,584.421
2023-12-05 09:45:00,15.6,665.9,2.9,603.258
2023-12-05 09:50:00,15.5,729.3,2.9,656.437
2023-12-05 09:55:00,15.6,718.1,2.9,327.015
2023-12-05 10:00:00,15.6,666.7,5.0,605.253
2023-12-05 10:05:00,15.7,714.5,5.0,638.117
2023-12-05 10:10:00,15.8,706.6,3.8,634.82
2023-12-05 10:15:00,16.0,774.1,6.3,692.9599999999999
2023-12-05 10:20:00,16.0,790.5,3.8,702.4830000000001
2023-12-05 10:25:00,16.3,787.9,3.8,709.37
2023-12-05 10:30:00,16.2,414.5,5.5,614.24
2023-12-05 10:35:00,16.4,739.7,3.4,664.534
2023-12-05 10:40:00,16.9,744.5,5.5,668.037
2023-12-05 10:45:00,16.8,762.2,4.6,682.125
2023-12-05 10:50:00,16.6,793.0,3.4,716.5889999999999
2023-12-05 10:55:00,17.0,796.0,3.8,717.812
2023-12-05 11:00:00,17.3,800.6,3.4,716.322
2023-12-05 11:05:00,17.4,799.0,2.5,711.1510000000001
2023-12-05 11:10:00,17.1,808.9,2.5,722.616
2023-12-05 11:15:00,17.5,807.0,2.9,468.42
2023-12-05 11:20:00,16.5,817.2,5.0,733.195
2023-12-05 11:25:00,17.1,808.0,1.7,724.9350000000001
2023-12-05 11:30:00,17.4,811.8,2.1,686.8469999999999
2023-12-05 11:35:00,17.9,822.8,4.2,730.5699999999999
2023-12-05 11:40:00,18.0,824.3,0.0,729.267
2023-12-05 11:45:00,18.3,826.2,2.1,729.4839999999999
2023-12-05 11:50:00,18.6,818.7,2.5,723.2079999999999
2023-12-05 11:55:00,17.7,836.3,2.1,739.629
2023-12-05 12:00:00,17.7,849.2,5.0,749.8389999999999
2023-12-05 12:05:00,17.6,840.9,4.6,747.5379999999999
2023-12-05 12:10:00,18.0,815.0,3.8,729.7510000000001
2023-12-05 12:15:00,17.8,826.3,2.5,738.388
2023-12-05 12:20:00,18.5,843.0,2.5,753.0550000000001
2023-12-05 12:25:00,18.3,865.9,3.8,778.468
2023-12-05 12:30:00,17.8,860.0,3.4,770.2439999999999
2023-12-05 12:35:00,18.0,863.0,3.4,770.788
2023-12-05 12:40:00,17.8,917.5,6.7,818.0450000000001
2023-12-05 12:45:00,18.2,857.7,3.4,772.4780000000001
2023-12-05 12:50:00,17.8,820.7,6.3,738.131
2023-12-05 12:55:00,17.8,817.1,2.5,733.9939999999999
2023-12-05 13:00:00,18.1,790.2,6.7,715.9100000000001
2023-12-05 13:05:00,17.8,782.9,5.0,706.202
2023-12-05 13:10:00,18.1,795.2,3.8,716.13
2023-12-05 13:15:00,18.3,808.2,3.8,709.33
2023-12-05 13:20:00,18.3,771.1,2.5,700.0989999999999
2023-12-05 13:25:00,18.2,714.0,4.2,321.17
2023-12-05 13:30:00,17.9,151.3,3.8,129.289
2023-12-05 13:35:00,17.4,163.9,3.8,146.24800000000002
2023-12-05 13:40:00,17.9,740.9,2.9,417.145
2023-12-05 13:45:00,17.8,135.9,5.5,0.0
2023-12-05 13:50:00,18.1,708.7,1.7,0.0
2023-12-05 13:55:00,17.6,111.8,1.3,0.0
2023-12-05 14:00:00,17.5,118.1,5.5,0.0
2023-12-05 14:05:00,17.5,116.0,2.9,0.0
2023-12-05 14:10:00,17.5,562.6,5.5,0.0
2023-12-05 14:15:00,18.1,723.4,5.0,0.0
2023-12-05 14:20:00,18.0,716.4,5.0,0.0
2023-12-05 14:25:00,18.1,661.9,7.6,0.0
2023-12-05 14:30:00,18.0,638.2,4.6,0.0
2023-12-05 14:35:00,18.0,571.9,5.9,0.0
2023-12-05 14:40:00,17.6,542.4,5.0,0.0
2023-12-05 14:45:00,17.4,488.3,4.6,0.0
2023-12-05 14:50:00,17.5,494.5,6.3,0.0
2023-12-05 14:55:00,17.6,477.1,6.7,0.0
2023-12-05 15:00:00,17.4,468.0,4.6,0.0
2023-12-05 15:05:00,17.6,468.9,5.5,0.0
2023-12-05 15:10:00,17.5,433.0,2.9,0.0
2023-12-05 15:15:00,17.4,402.0,6.3,0.0
2023-12-05 15:20:00,17.4,381.5,3.4,336.022
2023-12-05 15:25:00,17.2,357.0,6.7,322.218
2023-12-05 15:30:00,17.1,337.4,5.0,304.14300000000003
2023-12-05 15:35:00,17.0,314.2,4.2,279.813
2023-12-05 15:40:00,17.0,282.7,6.7,248.145
2023-12-05 15:45:00,16.8,237.1,3.4,174.668
2023-12-05 15:50:00,16.5,89.2,3.4,148.293
2023-12-05 15:55:00,16.2,135.0,2.5,100.408
2023-12-05 16:00:00,16.1,186.0,4.6,148.672
2023-12-05 16:05:00,16.3,98.1,0.0,80.584
2023-12-05 16:10:00,15.9,38.7,2.1,35.682
2023-12-05 16:15:00,15.6,29.5,1.7,29.684
2023-12-05 16:20:00,15.5,26.8,2.1,25.665
2023-12-05 16:25:00,15.3,22.0,2.9,22.08
2023-12-05 16:30:00,15.2,18.5,3.8,18.071
2023-12-05 16:35:00,15.0,13.6,1.3,12.993
2023-12-05 16:40:00,14.9,9.2,2.9,8.998999999999999
2023-12-05 16:45:00,14.8,7.9,2.9,8.091
2023-12-05 16:50:00,14.6,4.4,3.4,6.208
2023-12-05 16:55:00,14.6,3.9,3.8,4.03
2023-12-05 17:00:00,14.5,0.0,3.4,1.243
2023-12-05 17:05:00,14.5,0.0,2.1,0.065
2023-12-05 17:10:00,14.6,0.0,3.4,0.0
2023-12-05 17:15:00,14.5,0.0,2.9,0.0
2023-12-05 17:20:00,14.4,0.0,2.1,0.0
2023-12-05 17:25:00,14.3,0.0,1.7,0.0
2023-12-05 17:30:00,14.3,0.4,2.1,0.0
2023-12-05 17:35:00,14.1,0.0,3.8,0.0
