Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
28-07-20 12:00,4.45,0.64,0.00
28-07-20 13:00,5.20,0.74,0.00
28-07-20 14:00,5.37,0.77,0.00
28-07-20 15:00,4.87,0.70,0.00
28-07-20 16:00,4.58,0.65,0.00
28-07-20 17:00,4.01,0.57,0.00
28-07-20 18:00,2.92,0.42,0.00
28-07-20 19:00,1.50,0.21,0.00
28-07-20 20:00,0.37,0.05,0.00
28-07-20 21:00,0.04,0.01,0.00
28-07-20 22:00,0.00,0.00, 
28-07-20 23:00,0.00,0.00, 
29-07-20 00:00,0.00,0.00, 
29-07-20 01:00,0.00,0.00, 
29-07-20 02:00,0.00,0.00, 
29-07-20 03:00,0.00,0.00, 
29-07-20 04:00,0.00,0.00, 
29-07-20 05:00,0.00,0.00, 
29-07-20 06:00,0.00,0.00, 
29-07-20 07:00,0.00,0.00,
29-07-20 08:00,0.22,0.03,0.00
29-07-20 09:00,1.10,0.16,0.00
29-07-20 10:00,2.69,0.38,0.00
29-07-20 11:00,3.83,0.55,0.00
29-07-20 12:00,4.61,0.66,0.00
29-07-20 13:00,5.01,0.72,0.00
29-07-20 14:00,5.13,0.73,0.00
29-07-20 15:00,4.68,0.67,0.00
29-07-20 16:00,4.27,0.61,0.00
29-07-20 17:00,3.91,0.56,0.00
29-07-20 18:00,2.86,0.41,0.00
29-07-20 19:00,1.46,0.21,0.00
29-07-20 20:00,0.36,0.05,0.00
29-07-20 21:00,0.04,0.01,0.00
29-07-20 22:00,0.00,0.00, 
29-07-20 23:00,0.00,0.00, 
30-07-20 00:00,0.00,0.00, 
30-07-20 01:00,0.00,0.00, 
30-07-20 02:00,0.00,0.00, 
30-07-20 03:00,0.00,0.00, 
30-07-20 04:00,0.00,0.00, 
30-07-20 05:00,0.00,0.00, 
30-07-20 06:00,0.00,0.00, 
30-07-20 07:00,0.00,0.00,
30-07-20 08:00,0.33,0.05,0.00
30-07-20 09:00,1.11,0.16,0.00
30-07-20 10:00,2.61,0.37,0.00
30-07-20 11:00,3.77,0.54,0.00
30-07-20 12:00,4.56,0.65,0.00
30-07-20 13:00,5.06,0.72,0.00
30-07-20 14:00,5.14,0.73,0.00
30-07-20 15:00,4.81,0.69,0.00
30-07-20 16:00,4.28,0.61,0.00
30-07-20 17:00,3.96,0.57,0.00
30-07-20 18:00,2.89,0.41,0.00
30-07-20 19:00,1.45,0.21,0.00
30-07-20 20:00,0.36,0.05,0.00
30-07-20 21:00,0.04,0.01,0.00
30-07-20 22:00,0.00,0.00, 
30-07-20 23:00,0.00,0.00, 
31-07-20 00:00,0.00,0.00, 
31-07-20 01:00,0.00,0.00, 
31-07-20 02:00,0.00,0.00, 
31-07-20 03:00,0.00,0.00, 
31-07-20 04:00,0.00,0.00, 
31-07-20 05:00,0.00,0.00, 
31-07-20 06:00,0.00,0.00, 
31-07-20 07:00,0.00,0.00,
31-07-20 08:00,0.22,0.03,0.00
31-07-20 09:00,1.10,0.16,0.00
31-07-20 10:00,2.64,0.38,0.00
31-07-20 11:00,3.74,0.53,0.00
31-07-20 12:00,4.50,0.64,0.00
31-07-20 13:00,5.01,0.72,0.00
31-07-20 14:00,5.08,0.73,0.00
31-07-20 15:00,4.77,0.68,0.00
31-07-20 16:00,4.42,0.63,0.00
31-07-20 17:00,3.84,0.55,0.00
31-07-20 18:00,2.81,0.40,0.00
31-07-20 19:00,1.44,0.21,0.00
31-07-20 20:00,0.35,0.05,0.00
31-07-20 21:00,0.03,0.00,0.00
31-07-20 22:00,0.00,0.00, 
31-07-20 23:00,0.00,0.00, 
01-08-20 00:00,0.00,0.00, 
01-08-20 01:00,0.00,0.00, 
01-08-20 02:00,0.00,0.00, 
01-08-20 03:00,0.00,0.00, 
01-08-20 04:00,0.00,0.00, 
01-08-20 05:00,0.00,0.00, 
01-08-20 06:00,0.00,0.00, 
01-08-20 07:00,0.00,0.00,
01-08-20 08:00,0.18,0.03,0.00
01-08-20 09:00,1.08,0.15,0.00
01-08-20 10:00,2.67,0.38,0.00
01-08-20 11:00,3.83,0.55,0.00
01-08-20 12:00,4.62,0.66,0.00
01-08-20 13:00,5.10,0.73,0.00
01-08-20 14:00,5.24,0.75,0.00
01-08-20 15:00,4.67,0.67,0.00
01-08-20 16:00,4.52,0.65,0.00
01-08-20 17:00,3.91,0.56,0.00
01-08-20 18:00,2.83,0.40,0.00
01-08-20 19:00,1.40,0.20,0.00
01-08-20 20:00,0.38,0.05,0.00
01-08-20 21:00,0.05,0.01,0.00
01-08-20 22:00,0.00,0.00, 
01-08-20 23:00,0.00,0.00, 
02-08-20 00:00,0.00,0.00, 
02-08-20 01:00,0.00,0.00, 
02-08-20 02:00,0.00,0.00, 
02-08-20 03:00,0.00,0.00, 
02-08-20 04:00,0.00,0.00, 
02-08-20 05:00,0.00,0.00, 
02-08-20 06:00,0.00,0.00, 
02-08-20 07:00,0.00,0.00,
02-08-20 08:00,0.21,0.03,0.00
02-08-20 09:00,1.14,0.16,0.00
02-08-20 10:00,2.79,0.40,0.00
02-08-20 11:00,4.03,0.58,0.00
02-08-20 12:00,4.82,0.69,0.00
02-08-20 13:00,5.24,0.75,0.00
02-08-20 14:00,5.36,0.77,0.00
02-08-20 15:00,5.09,0.73,0.00
02-08-20 16:00,4.74,0.68,0.00
02-08-20 17:00,4.08,0.58,0.00
02-08-20 18:00,2.94,0.42,0.00
02-08-20 19:00,1.47,0.21,0.00
02-08-20 20:00,0.34,0.05,0.00
02-08-20 21:00,0.03,0.00,0.00
02-08-20 22:00,0.00,0.00, 
02-08-20 23:00,0.00,0.00, 
03-08-20 00:00,0.00,0.00, 
03-08-20 01:00,0.00,0.00, 
03-08-20 02:00,0.00,0.00, 
03-08-20 03:00,0.00,0.00, 
03-08-20 04:00,0.00,0.00, 
03-08-20 05:00,0.00,0.00, 
03-08-20 06:00,0.00,0.00, 
03-08-20 07:00,0.00,0.00,
03-08-20 08:00,0.15,0.02,0.00
03-08-20 09:00,0.98,0.14,0.00
03-08-20 10:00,2.71,0.39,0.00
03-08-20 11:00,3.79,0.54,0.00
03-08-20 12:00,4.47,0.64,0.00
03-08-20 13:00,4.80,0.69,0.00
03-08-20 14:00,5.25,0.75,0.00
03-08-20 15:00,5.06,0.72,0.00
03-08-20 16:00,4.78,0.68,0.00
03-08-20 17:00,3.98,0.57,0.00
03-08-20 18:00,2.74,0.39,0.00
03-08-20 19:00,1.51,0.22,0.00
03-08-20 20:00,0.40,0.06,0.00
03-08-20 21:00,0.07,0.01,0.00
03-08-20 22:00,0.00,0.00, 
03-08-20 23:00,0.00,0.00, 
04-08-20 00:00,0.00,0.00, 
04-08-20 01:00,0.00,0.00, 
04-08-20 02:00,0.00,0.00, 
04-08-20 03:00,0.00,0.00, 
04-08-20 04:00,0.00,0.00, 
04-08-20 05:00,0.00,0.00, 
04-08-20 06:00,0.00,0.00, 
04-08-20 07:00,0.00,0.00,
04-08-20 08:00,0.24,0.03,0.00
04-08-20 09:00,1.05,0.15,0.00
04-08-20 10:00,2.60,0.37,0.00
04-08-20 11:00,3.78,0.54,0.00
04-08-20 12:00,4.55,0.65,0.00
04-08-20 13:00,4.95,0.71,0.00
04-08-20 14:00,5.08,0.73,0.00
04-08-20 15:00,4.40,0.63,0.00
04-08-20 16:00,4.64,0.66,0.00
04-08-20 17:00,3.81,0.54,0.00
04-08-20 18:00,2.74,0.39,0.00
04-08-20 19:00,1.39,0.20,0.00
04-08-20 20:00,0.33,0.05,0.00
04-08-20 21:00,0.02,0.00,0.00
04-08-20 22:00,0.00,0.00, 
04-08-20 23:00,0.00,0.00, 
05-08-20 00:00,0.00,0.00, 
05-08-20 01:00,0.00,0.00, 
05-08-20 02:00,0.00,0.00, 
05-08-20 03:00,0.00,0.00, 
05-08-20 04:00,0.00,0.00, 
05-08-20 05:00,0.00,0.00, 
05-08-20 06:00,0.00,0.00, 
05-08-20 07:00,0.00,0.00,
05-08-20 08:00,0.18,0.03,0.00
05-08-20 09:00,1.00,0.14,0.00
05-08-20 10:00,2.50,0.36,0.00
05-08-20 11:00,3.64,0.52,0.00
05-08-20 12:00,4.40,0.63,0.00
05-08-20 13:00,4.82,0.69,0.00
05-08-20 14:00,4.93,0.70,0.00
05-08-20 15:00,4.29,0.61,0.00
05-08-20 16:00,4.03,0.58,0.00
05-08-20 17:00,3.63,0.52,0.00
05-08-20 18:00,2.62,0.37,0.00
05-08-20 19:00,1.30,0.19,0.00
05-08-20 20:00,0.32,0.05,0.00
05-08-20 21:00,0.03,0.00,0.00
05-08-20 22:00,0.00,0.00, 
05-08-20 23:00,0.00,0.00, 
06-08-20 00:00,0.00,0.00, 
06-08-20 01:00,0.00,0.00, 
06-08-20 02:00,0.00,0.00, 
06-08-20 03:00,0.00,0.00, 
06-08-20 04:00,0.00,0.00, 
06-08-20 05:00,0.00,0.00, 
06-08-20 06:00,0.00,0.00, 
06-08-20 07:00,0.00,0.00,
06-08-20 08:00,0.18,0.03,0.00
06-08-20 09:00,0.99,0.14,0.00
06-08-20 10:00,2.51,0.36,0.00
06-08-20 11:00,3.59,0.51,0.00
06-08-20 12:00,4.39,0.63,0.00
06-08-20 13:00,4.83,0.69,0.00
06-08-20 14:00,4.70,0.67,0.00
06-08-20 15:00,4.14,0.59,0.00
06-08-20 16:00,3.86,0.55,0.00
06-08-20 17:00,3.69,0.53,0.00
06-08-20 18:00,2.69,0.38,0.00
06-08-20 19:00,1.31,0.19,0.00
06-08-20 20:00,0.35,0.05,0.00
06-08-20 21:00,0.03,0.00,0.00
06-08-20 22:00,0.00,0.00, 
06-08-20 23:00,0.00,0.00, 
07-08-20 00:00,0.00,0.00, 
07-08-20 01:00,0.00,0.00, 
07-08-20 02:00,0.00,0.00, 
07-08-20 03:00,0.00,0.00, 
07-08-20 04:00,0.00,0.00, 
07-08-20 05:00,0.00,0.00, 
07-08-20 06:00,0.00,0.00, 
07-08-20 07:00,0.00,0.00,
07-08-20 08:00,0.18,0.03,0.00
07-08-20 09:00,0.99,0.14,0.00
07-08-20 10:00,2.45,0.35,0.00
07-08-20 11:00,2.54,0.36,0.00
07-08-20 12:00,4.41,0.63,0.00
07-08-20 13:00,4.15,0.59,0.00
07-08-20 14:00,4.84,0.69,0.00
07-08-20 15:00,3.53,0.50,0.00
07-08-20 16:00,4.46,0.64,0.00
07-08-20 17:00,3.81,0.54,0.00
07-08-20 18:00,2.76,0.39,0.00
07-08-20 19:00,1.36,0.19,0.00
07-08-20 20:00,0.32,0.05,0.00
07-08-20 21:00,0.03,0.00,0.00
07-08-20 22:00,0.00,0.00, 
07-08-20 23:00,0.00,0.00, 
08-08-20 00:00,0.00,0.00, 
08-08-20 01:00,0.00,0.00, 
08-08-20 02:00,0.00,0.00, 
08-08-20 03:00,0.00,0.00, 
08-08-20 04:00,0.00,0.00, 
08-08-20 05:00,0.00,0.00, 
08-08-20 06:00,0.00,0.00, 
08-08-20 07:00,0.00,0.00,
08-08-20 08:00,0.19,0.03,0.00
08-08-20 09:00,1.02,0.15,0.00
08-08-20 10:00,2.55,0.36,0.00
08-08-20 11:00,3.71,0.53,0.00
08-08-20 12:00,4.49,0.64,0.00
08-08-20 13:00,5.00,0.71,0.00
08-08-20 14:00,5.09,0.73,0.00
08-08-20 15:00,4.80,0.69,0.00
08-08-20 16:00,4.44,0.63,0.00
08-08-20 17:00,3.77,0.54,0.00
08-08-20 18:00,2.73,0.39,0.00
08-08-20 19:00,1.36,0.19,0.00
08-08-20 20:00,0.30,0.04,0.00
08-08-20 21:00,0.02,0.00,0.00
08-08-20 22:00,0.00,0.00, 
08-08-20 23:00,0.00,0.00, 
09-08-20 00:00,0.00,0.00, 
09-08-20 01:00,0.00,0.00, 
09-08-20 02:00,0.00,0.00, 
09-08-20 03:00,0.00,0.00, 
09-08-20 04:00,0.00,0.00, 
09-08-20 05:00,0.00,0.00, 
09-08-20 06:00,0.00,0.00, 
09-08-20 07:00,0.00,0.00,
09-08-20 08:00,0.17,0.02,0.00
09-08-20 09:00,1.03,0.15,0.00
09-08-20 10:00,2.64,0.38,0.00
09-08-20 11:00,3.82,0.55,0.00
09-08-20 12:00,4.66,0.67,0.00
09-08-20 13:00,5.14,0.73,0.00
09-08-20 14:00,5.28,0.75,0.00
09-08-20 15:00,4.79,0.68,0.00
09-08-20 16:00,4.59,0.66,0.00
09-08-20 17:00,3.51,0.50,0.00
09-08-20 18:00,2.70,0.39,0.00
09-08-20 19:00,1.42,0.20,0.00
09-08-20 20:00,0.32,0.05,0.00
09-08-20 21:00,0.03,0.00,0.00
09-08-20 22:00,0.00,0.00, 
09-08-20 23:00,0.00,0.00, 
10-08-20 00:00,0.00,0.00, 
10-08-20 01:00,0.00,0.00, 
10-08-20 02:00,0.00,0.00, 
10-08-20 03:00,0.00,0.00, 
10-08-20 04:00,0.00,0.00, 
10-08-20 05:00,0.00,0.00, 
10-08-20 06:00,0.00,0.00, 
10-08-20 07:00,0.00,0.00, 
10-08-20 08:00,0.08,0.01,0.00
10-08-20 09:00,0.48,0.07,0.00
10-08-20 10:00,1.12,0.16,0.00
10-08-20 11:00,2.16,0.31,0.00
10-08-20 12:00,3.91,0.56,0.00
10-08-20 13:00,5.22,0.75,0.00
10-08-20 14:00,5.31,0.76,0.00
10-08-20 15:00,5.11,0.73,0.00
10-08-20 16:00,4.60,0.66,0.00
10-08-20 17:00,3.85,0.55,0.00
10-08-20 18:00,2.79,0.40,0.00
10-08-20 19:00,1.19,0.17,0.00
10-08-20 20:00,0.23,0.03,0.00
10-08-20 21:00,0.02,0.00,0.00
10-08-20 22:00,0.00,0.00, 
10-08-20 23:00,0.00,0.00, 
11-08-20 00:00,0.00,0.00, 
11-08-20 01:00,0.00,0.00, 
11-08-20 02:00,0.00,0.00, 
11-08-20 03:00,0.00,0.00, 
11-08-20 04:00,0.00,0.00, 
11-08-20 05:00,0.00,0.00, 
11-08-20 06:00,0.00,0.00, 
11-08-20 07:00,0.00,0.00, 
11-08-20 08:00,0.07,0.01,0.00
11-08-20 09:00,0.64,0.09,0.00
11-08-20 10:00,1.12,0.16,0.00
11-08-20 11:00,1.57,0.22,0.00
11-08-20 12:00,1.59,0.23,0.00
11-08-20 13:00,2.79,0.40,0.00
11-08-20 14:00,2.68,0.38,0.00
11-08-20 15:00,2.82,0.40,0.00
11-08-20 16:00,4.21,0.60,0.00
11-08-20 17:00,2.72,0.39,0.00
11-08-20 18:00,2.67,0.38,0.00
11-08-20 19:00,1.11,0.16,0.00
11-08-20 20:00,0.23,0.03,0.00
11-08-20 21:00,0.01,0.00,0.00
11-08-20 22:00,0.00,0.00, 
11-08-20 23:00,0.00,0.00, 
12-08-20 00:00,0.00,0.00, 
12-08-20 01:00,0.00,0.00, 
12-08-20 02:00,0.00,0.00, 
12-08-20 03:00,0.00,0.00, 
12-08-20 04:00,0.00,0.00, 
12-08-20 05:00,0.00,0.00, 
12-08-20 06:00,0.00,0.00, 
12-08-20 07:00,0.00,0.00, 
12-08-20 08:00,0.02,0.00,0.00
12-08-20 09:00,0.27,0.04,0.00
12-08-20 10:00,0.51,0.07,0.00
12-08-20 11:00,1.35,0.19,0.00
12-08-20 12:00,2.52,0.36,0.00
12-08-20 13:00,3.47,0.50,0.00
12-08-20 14:00,4.10,0.59,0.00
12-08-20 15:00,1.58,0.23,0.00
12-08-20 16:00,2.66,0.38,0.00
12-08-20 17:00,2.36,0.34,0.00
12-08-20 18:00,2.60,0.37,0.00
12-08-20 19:00,1.32,0.19,0.00
12-08-20 20:00,0.32,0.05,0.00
12-08-20 21:00,0.02,0.00,0.00
12-08-20 22:00,0.00,0.00, 
12-08-20 23:00,0.00,0.00, 
13-08-20 00:00,0.00,0.00, 
13-08-20 01:00,0.00,0.00, 
13-08-20 02:00,0.00,0.00, 
13-08-20 03:00,0.00,0.00, 
13-08-20 04:00,0.00,0.00, 
13-08-20 05:00,0.00,0.00, 
13-08-20 06:00,0.00,0.00, 
13-08-20 07:00,0.00,0.00,
13-08-20 08:00,0.16,0.02,0.00
13-08-20 09:00,1.01,0.14,0.00
13-08-20 10:00,2.64,0.38,0.00
13-08-20 11:00,3.88,0.55,0.00
13-08-20 12:00,4.70,0.67,0.00
13-08-20 13:00,5.19,0.74,0.00
13-08-20 14:00,5.31,0.76,0.00
13-08-20 15:00,5.17,0.74,0.00
13-08-20 16:00,4.72,0.67,0.00
13-08-20 17:00,3.93,0.56,0.00
13-08-20 18:00,2.83,0.40,0.00
13-08-20 19:00,1.38,0.20,0.00
13-08-20 20:00,0.28,0.04,0.00
13-08-20 21:00,0.01,0.00,0.00
13-08-20 22:00,0.00,0.00, 
13-08-20 23:00,0.00,0.00, 
14-08-20 00:00,0.00,0.00, 
14-08-20 01:00,0.00,0.00, 
14-08-20 02:00,0.00,0.00, 
14-08-20 03:00,0.00,0.00, 
14-08-20 04:00,0.00,0.00, 
14-08-20 05:00,0.00,0.00, 
14-08-20 06:00,0.00,0.00, 
14-08-20 07:00,0.00,0.00,
14-08-20 08:00,0.31,0.04,0.00
14-08-20 09:00,1.13,0.16,0.00
14-08-20 10:00,2.51,0.36,0.00
14-08-20 11:00,3.72,0.53,0.00
14-08-20 12:00,4.74,0.68,0.00
14-08-20 13:00,5.24,0.75,0.00
14-08-20 14:00,5.32,0.76,0.00
14-08-20 15:00,5.04,0.72,0.00
14-08-20 16:00,4.71,0.67,0.00
14-08-20 17:00,4.01,0.57,0.00
14-08-20 18:00,2.88,0.41,0.00
14-08-20 19:00,1.40,0.20,0.00
14-08-20 20:00,0.27,0.04,0.00
14-08-20 21:00,0.01,0.00,0.00
14-08-20 22:00,0.00,0.00, 
14-08-20 23:00,0.00,0.00, 
15-08-20 00:00,0.00,0.00, 
15-08-20 01:00,0.00,0.00, 
15-08-20 02:00,0.00,0.00, 
15-08-20 03:00,0.00,0.00, 
15-08-20 04:00,0.00,0.00, 
15-08-20 05:00,0.00,0.00, 
15-08-20 06:00,0.00,0.00, 
15-08-20 07:00,0.00,0.00, 
15-08-20 08:00,0.15,0.02,0.00
15-08-20 09:00,1.02,0.15,0.00
15-08-20 10:00,2.42,0.35,0.00
15-08-20 11:00,2.88,0.41,0.00
15-08-20 12:00,2.29,0.33,0.00
15-08-20 13:00,4.30,0.61,0.00
15-08-20 14:00,3.79,0.54,0.00
15-08-20 15:00,3.05,0.44,0.00
15-08-20 16:00,3.68,0.53,0.00
15-08-20 17:00,3.57,0.51,0.00
15-08-20 18:00,1.43,0.20,0.00
15-08-20 19:00,1.44,0.21,0.00
15-08-20 20:00,0.30,0.04,0.00
15-08-20 21:00,0.01,0.00,0.00
15-08-20 22:00,0.00,0.00, 
15-08-20 23:00,0.00,0.00, 
16-08-20 00:00,0.00,0.00, 
16-08-20 01:00,0.00,0.00, 
16-08-20 02:00,0.00,0.00, 
16-08-20 03:00,0.00,0.00, 
16-08-20 04:00,0.00,0.00, 
16-08-20 05:00,0.00,0.00, 
16-08-20 06:00,0.00,0.00, 
16-08-20 07:00,0.00,0.00, 
16-08-20 08:00,0.15,0.02,0.00
16-08-20 09:00,0.97,0.14,0.00
16-08-20 10:00,1.85,0.26,0.00
16-08-20 11:00,3.01,0.43,0.00
16-08-20 12:00,3.93,0.56,0.00
16-08-20 13:00,4.81,0.69,0.00
16-08-20 14:00,5.00,0.71,0.00
16-08-20 15:00,5.19,0.74,0.00
16-08-20 16:00,4.82,0.69,0.00
16-08-20 17:00,4.00,0.57,0.00
16-08-20 18:00,2.84,0.41,0.00
16-08-20 19:00,1.36,0.19,0.00
16-08-20 20:00,0.25,0.04,0.00
16-08-20 21:00,0.00,0.00,
16-08-20 22:00,0.00,0.00, 
16-08-20 23:00,0.00,0.00, 
17-08-20 00:00,0.00,0.00, 
17-08-20 01:00,0.00,0.00, 
17-08-20 02:00,0.00,0.00, 
17-08-20 03:00,0.00,0.00, 
17-08-20 04:00,0.00,0.00, 
17-08-20 05:00,0.00,0.00, 
17-08-20 06:00,0.00,0.00, 
17-08-20 07:00,0.00,0.00, 
17-08-20 08:00,0.23,0.03,0.00
17-08-20 09:00,0.76,0.11,0.00
17-08-20 10:00,2.16,0.31,0.00
17-08-20 11:00,3.05,0.44,0.00
17-08-20 12:00,3.33,0.48,0.00
17-08-20 13:00,2.92,0.42,0.00
17-08-20 14:00,4.52,0.65,0.00
17-08-20 15:00,4.71,0.67,0.00
17-08-20 16:00,3.99,0.57,0.00
17-08-20 17:00,3.95,0.56,0.00
17-08-20 18:00,2.74,0.39,0.00
17-08-20 19:00,1.29,0.18,0.00
17-08-20 20:00,0.24,0.03,0.00
17-08-20 21:00,0.00,0.00,
17-08-20 22:00,0.00,0.00, 
17-08-20 23:00,0.00,0.00, 
18-08-20 00:00,0.00,0.00, 
18-08-20 01:00,0.00,0.00, 
18-08-20 02:00,0.00,0.00, 
18-08-20 03:00,0.00,0.00, 
18-08-20 04:00,0.00,0.00, 
18-08-20 05:00,0.00,0.00, 
18-08-20 06:00,0.00,0.00, 
18-08-20 07:00,0.00,0.00, 
18-08-20 08:00,0.16,0.02,0.00
18-08-20 09:00,0.51,0.07,0.00
18-08-20 10:00,0.85,0.12,0.00
18-08-20 11:00,1.56,0.22,0.00
18-08-20 12:00,2.22,0.32,0.00
18-08-20 13:00,3.52,0.50,0.00
18-08-20 14:00,4.52,0.65,0.00
18-08-20 15:00,5.13,0.73,0.00
18-08-20 16:00,4.69,0.67,0.00
18-08-20 17:00,3.96,0.57,0.00
18-08-20 18:00,2.82,0.40,0.00
18-08-20 19:00,1.37,0.20,0.00
18-08-20 20:00,0.25,0.04,0.00
18-08-20 21:00,0.00,0.00,
18-08-20 22:00,0.00,0.00, 
18-08-20 23:00,0.00,0.00, 
19-08-20 00:00,0.00,0.00, 
19-08-20 01:00,0.00,0.00, 
19-08-20 02:00,0.00,0.00, 
19-08-20 03:00,0.00,0.00, 
19-08-20 04:00,0.00,0.00, 
19-08-20 05:00,0.00,0.00, 
19-08-20 06:00,0.00,0.00, 
19-08-20 07:00,0.00,0.00, 
19-08-20 08:00,0.16,0.02,0.00
19-08-20 09:00,0.74,0.11,0.00
19-08-20 10:00,1.22,0.17,0.00
19-08-20 11:00,3.90,0.56,0.00
19-08-20 12:00,4.74,0.68,0.00
19-08-20 13:00,5.25,0.75,0.00
19-08-20 14:00,5.23,0.75,0.00
19-08-20 15:00,4.71,0.67,0.00
19-08-20 16:00,4.53,0.65,0.00
19-08-20 17:00,3.96,0.57,0.00
19-08-20 18:00,2.82,0.40,0.00
19-08-20 19:00,1.35,0.19,0.00
19-08-20 20:00,0.35,0.05,0.00
19-08-20 21:00,0.01,0.00,0.00
19-08-20 22:00,0.00,0.00, 
19-08-20 23:00,0.00,0.00, 
20-08-20 00:00,0.00,0.00, 
20-08-20 01:00,0.00,0.00, 
20-08-20 02:00,0.00,0.00, 
20-08-20 03:00,0.00,0.00, 
20-08-20 04:00,0.00,0.00, 
20-08-20 05:00,0.00,0.00, 
20-08-20 06:00,0.00,0.00, 
20-08-20 07:00,0.00,0.00, 
20-08-20 08:00,0.09,0.01,0.00
20-08-20 09:00,0.32,0.05,0.00
20-08-20 10:00,0.62,0.09,0.00
20-08-20 11:00,0.80,0.11,0.00
20-08-20 12:00,0.75,0.11,0.00
20-08-20 13:00,1.31,0.19,0.00
20-08-20 14:00,1.85,0.26,0.00
20-08-20 15:00,2.05,0.29,0.00
20-08-20 16:00,1.37,0.20,0.00
20-08-20 17:00,1.05,0.15,0.00
20-08-20 18:00,0.67,0.10,0.00
20-08-20 19:00,1.04,0.15,0.00
20-08-20 20:00,0.09,0.01,0.00
20-08-20 21:00,0.00,0.00, 
20-08-20 22:00,0.00,0.00, 
20-08-20 23:00,0.00,0.00, 
21-08-20 00:00,0.00,0.00, 
21-08-20 01:00,0.00,0.00, 
21-08-20 02:00,0.00,0.00, 
21-08-20 03:00,0.00,0.00, 
21-08-20 04:00,0.00,0.00, 
21-08-20 05:00,0.00,0.00, 
21-08-20 06:00,0.00,0.00, 
21-08-20 07:00,0.00,0.00, 
21-08-20 08:00,0.07,0.01,0.00
21-08-20 09:00,0.53,0.08,0.00
21-08-20 10:00,1.70,0.24,0.00
21-08-20 11:00,2.39,0.34,0.00
21-08-20 12:00,2.97,0.42,0.00
21-08-20 13:00,4.41,0.63,0.00
21-08-20 14:00,3.01,0.43,0.00
21-08-20 15:00,4.10,0.59,0.00
21-08-20 16:00,4.04,0.58,0.00
21-08-20 17:00,3.94,0.56,0.00
21-08-20 18:00,2.67,0.38,0.00
21-08-20 19:00,0.70,0.10,0.00
21-08-20 20:00,0.27,0.04,0.00
21-08-20 21:00,0.01,0.00,0.00
21-08-20 22:00,0.00,0.00, 
21-08-20 23:00,0.00,0.00, 
22-08-20 00:00,0.00,0.00, 
22-08-20 01:00,0.00,0.00, 
22-08-20 02:00,0.00,0.00, 
22-08-20 03:00,0.00,0.00, 
22-08-20 04:00,0.00,0.00, 
22-08-20 05:00,0.00,0.00, 
22-08-20 06:00,0.00,0.00, 
22-08-20 07:00,0.00,0.00, 
22-08-20 08:00,0.13,0.02,0.00
22-08-20 09:00,1.04,0.15,0.00
22-08-20 10:00,2.75,0.39,0.00
22-08-20 11:00,3.99,0.57,0.00
22-08-20 12:00,4.81,0.69,0.00
22-08-20 13:00,5.28,0.75,0.00
22-08-20 14:00,5.41,0.77,0.00
22-08-20 15:00,5.16,0.74,0.00
22-08-20 16:00,4.72,0.67,0.00
22-08-20 17:00,3.99,0.57,0.00
22-08-20 18:00,2.83,0.40,0.00
22-08-20 19:00,1.34,0.19,0.00
22-08-20 20:00,0.22,0.03,0.00
22-08-20 21:00,0.00,0.00,
22-08-20 22:00,0.00,0.00, 
22-08-20 23:00,0.00,0.00, 
23-08-20 00:00,0.00,0.00, 
23-08-20 01:00,0.00,0.00, 
23-08-20 02:00,0.00,0.00, 
23-08-20 03:00,0.00,0.00, 
23-08-20 04:00,0.00,0.00, 
23-08-20 05:00,0.00,0.00, 
23-08-20 06:00,0.00,0.00, 
23-08-20 07:00,0.00,0.00, 
23-08-20 08:00,0.11,0.02,0.00
23-08-20 09:00,1.00,0.14,0.00
23-08-20 10:00,2.70,0.39,0.00
23-08-20 11:00,3.93,0.56,0.00
23-08-20 12:00,4.75,0.68,0.00
23-08-20 13:00,5.22,0.75,0.00
23-08-20 14:00,5.33,0.76,0.00
23-08-20 15:00,4.89,0.70,0.00
23-08-20 16:00,4.60,0.66,0.00
23-08-20 17:00,3.85,0.55,0.00
23-08-20 18:00,2.71,0.39,0.00
23-08-20 19:00,1.29,0.18,0.00
23-08-20 20:00,0.20,0.03,0.00
23-08-20 21:00,0.00,0.00,
23-08-20 22:00,0.00,0.00, 
23-08-20 23:00,0.00,0.00, 
24-08-20 00:00,0.00,0.00, 
24-08-20 01:00,0.00,0.00, 
24-08-20 02:00,0.00,0.00, 
24-08-20 03:00,0.00,0.00, 
24-08-20 04:00,0.00,0.00, 
24-08-20 05:00,0.00,0.00, 
24-08-20 06:00,0.00,0.00, 
24-08-20 07:00,0.00,0.00, 
24-08-20 08:00,0.12,0.02,0.00
24-08-20 09:00,0.99,0.14,0.00
24-08-20 10:00,2.60,0.37,0.00
24-08-20 11:00,3.78,0.54,0.00
24-08-20 12:00,4.52,0.65,0.00
24-08-20 13:00,4.92,0.70,0.00
24-08-20 14:00,4.94,0.71,0.00
24-08-20 15:00,4.43,0.63,0.00
24-08-20 16:00,4.05,0.58,0.00
24-08-20 17:00,3.67,0.52,0.00
24-08-20 18:00,2.25,0.32,0.00
24-08-20 19:00,0.92,0.13,0.00
24-08-20 20:00,0.27,0.04,0.00
24-08-20 21:00,0.00,0.00,
24-08-20 22:00,0.00,0.00, 
24-08-20 23:00,0.00,0.00, 
