collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2024-06-02 18:35:00,27.0,133.92770260743754,0.23296632637532927,19.832847489183685,133.93009523533664,10.0,60.101
2024-06-02 18:40:00,26.8,119.98134599770387,0.21339505658520191,14.354527292545106,121.11633731417493,11.1,54.071
2024-06-02 18:45:00,27.0,107.22815703447938,0.1937541408063521,10.634636237115076,108.95541353987804,8.5,48.150000000000006
2024-06-02 18:50:00,27.0,95.33014233297392,0.17405292349535567,8.090744504581464,97.31179285183971,7.7,42.673
2024-06-02 18:55:00,26.6,83.36632007893725,0.15430077767327172,6.249956665245893,85.38044311330346,11.1,37.415000000000006
2024-06-02 19:00:00,26.6,71.72104561032285,0.13450710844842817,5.057278431820178,73.61082160229331,8.8,32.36
2024-06-02 19:05:00,26.5,59.592067261893256,0.11468132998528717,3.9488562018271316,61.28032363870527,9.2,27.706
2024-06-02 19:10:00,26.4,47.94469664224323,0.09483288225406336,2.9139314920678085,49.39560437893905,12.7,23.398
2024-06-02 19:15:00,26.1,38.58065170077968,0.07497120527475204,2.171775128654764,39.81083940068519,12.7,19.425
2024-06-02 19:20:00,26.0,30.55128708068199,0.05510575591280193,1.5844285008007606,31.569275912196346,10.7,15.869000000000002
2024-06-02 19:25:00,26.0,27.752633260441694,0.03524598207774608,1.5438261603124523,28.703219391240975,15.7,12.97
2024-06-02 19:30:00,25.8,25.997173143531363,0.015401339532756242,1.6248340161021606,26.914431314334657,10.0,10.733
2024-06-02 19:35:00,25.6,23.301040340128615,0.0,1.5917801338457185,24.146446074552927,11.1,9.099
2024-06-02 19:40:00,25.5,21.480325683840235,0.0,1.682898185125965,22.259591529930532,13.0,8.051
2024-06-02 19:45:00,25.3,19.659238113165333,0.0,1.8002876414933264,20.37234574273014,12.3,7.32
2024-06-02 19:50:00,25.2,15.192885949452254,0.0,1.414826251343019,15.744228480035142,9.6,6.006
2024-06-02 19:55:00,25.1,14.695433860763485,0.0,1.8287549216695234,15.22847092113355,11.5,5.112
2024-06-02 20:00:00,25.0,12.496652067630862,0.0,1.9357297083471166,12.949882650472611,9.6,4.376
2024-06-02 20:05:00,24.8,10.6817075284212,0.0,2.1331287295317902,11.06908181566345,8.8,3.35
2024-06-02 20:10:00,24.6,8.104869165566091,0.0,0.0,8.399999618530273,7.7,2.468
2024-06-02 20:15:00,24.4,5.885678971946499,0.0,0.0,6.099999904632568,9.2,1.366
2024-06-02 20:20:00,24.3,3.570002099963271,0.0,0.0,3.700000047683716,9.2,0.857
2024-06-02 20:25:00,24.05,0.0,0.0,0.0,2.299999952316284,8.649999999999999,0.243
2024-06-02 20:30:00,23.8,0.0,0.0,0.0,0.8999999761581421,8.1,0.031
2024-06-02 20:35:00,23.7,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 20:40:00,23.6,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 20:45:00,23.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 20:50:00,23.2,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 20:55:00,23.0,0.0,0.0,0.0,0.0,4.7,0.0
2024-06-02 21:00:00,22.9,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 21:05:00,22.8,0.0,0.0,0.0,0.0,5.0,0.0
2024-06-02 21:10:00,22.7,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-02 21:15:00,22.6,0.0,0.0,0.0,0.0,5.0,0.0
2024-06-02 21:20:00,22.5,0.0,0.0,0.0,0.0,5.8,0.0
2024-06-02 21:25:00,22.5,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-02 21:30:00,22.3,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 21:35:00,22.2,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-02 21:40:00,22.2,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-02 21:45:00,22.1,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-02 21:50:00,22.0,0.0,0.0,0.0,0.0,5.8,0.0
2024-06-02 21:55:00,22.0,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-02 22:00:00,22.0,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 22:05:00,22.0,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 22:10:00,22.0,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-02 22:15:00,22.0,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 22:20:00,22.3,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 22:25:00,22.1,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-02 22:30:00,22.1,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-02 22:35:00,22.0,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 22:40:00,21.9,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-02 22:45:00,22.0,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-02 22:50:00,21.9,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 22:55:00,21.9,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 23:00:00,22.0,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 23:05:00,22.0,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 23:10:00,21.7,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 23:15:00,21.9,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-02 23:20:00,21.8,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 23:25:00,21.6,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-02 23:30:00,21.6,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-02 23:35:00,21.7,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 23:40:00,21.8,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-02 23:45:00,21.9,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-02 23:50:00,22.1,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-02 23:55:00,21.8,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 00:00:00,21.7,0.0,0.0,0.0,0.0,10.7,0.0
2024-06-03 00:05:00,21.9,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-03 00:10:00,21.9,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-03 00:15:00,22.1,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 00:20:00,21.9,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 00:25:00,21.6,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-03 00:30:00,21.7,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-03 00:35:00,21.6,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 00:40:00,21.5,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 00:45:00,21.1,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-03 00:50:00,21.4,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 00:55:00,21.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 01:00:00,21.3,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 01:05:00,21.3,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 01:10:00,21.2,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 01:15:00,21.3,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 01:20:00,21.4,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 01:25:00,21.5,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 01:30:00,21.5,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 01:35:00,21.6,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 01:40:00,21.6,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-03 01:45:00,21.6,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 01:50:00,21.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 01:55:00,21.4,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 02:00:00,21.4,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 02:05:00,21.5,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 02:10:00,21.4,0.0,0.0,0.0,20.399999618530273,10.0,0.0
2024-06-03 02:15:00,21.3,0.0,0.0,0.0,0.0,10.0,0.0
2024-06-03 02:20:00,21.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 02:25:00,21.1,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 02:30:00,21.4,0.0,0.0,0.0,0.0,11.1,0.0
2024-06-03 02:35:00,21.0,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 02:40:00,20.8,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 02:45:00,20.9,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 02:50:00,20.8,0.0,0.0,0.0,0.0,11.5,0.0
2024-06-03 02:55:00,20.8,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-03 03:00:00,20.7,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 03:05:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 03:10:00,20.7,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 03:15:00,20.8,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 03:20:00,21.0,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 03:25:00,20.8,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 03:30:00,20.6,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 03:35:00,20.7,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 03:40:00,20.8,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 03:45:00,20.7,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 03:50:00,21.0,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 03:55:00,21.2,0.0,0.0,0.0,0.0,10.0,0.0
2024-06-03 04:00:00,21.1,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 04:05:00,21.0,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 04:10:00,20.8,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 04:15:00,20.8,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 04:20:00,21.0,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 04:25:00,21.1,0.0,0.0,0.0,0.0,8.5,0.0
2024-06-03 04:30:00,21.4,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 04:35:00,21.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 04:40:00,21.5,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 04:45:00,21.8,0.0,0.0,0.0,0.0,10.7,0.0
2024-06-03 04:50:00,21.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 04:55:00,21.3,0.0,0.0,0.0,0.0,10.4,0.0
2024-06-03 05:00:00,21.6,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-03 05:05:00,21.3,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 05:10:00,21.5,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-03 05:15:00,21.3,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 05:20:00,21.1,0.0,0.0,0.0,0.0,8.1,0.0
2024-06-03 05:25:00,21.7,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 05:30:00,21.5,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 05:35:00,21.8,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 05:40:00,21.9,0.0,0.0,0.0,0.0,9.2,0.0
2024-06-03 05:45:00,21.9,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-03 05:50:00,21.7,0.0,0.0,0.0,0.0,8.8,0.0
2024-06-03 05:55:00,21.8,0.0,0.0,0.0,0.0,9.6,0.0
2024-06-03 06:00:00,21.6,0.0,0.0,0.0,0.0,7.3,0.0
2024-06-03 06:05:00,21.3,0.0,0.0,0.0,0.0,6.9,0.0
2024-06-03 06:10:00,21.5,0.0,0.0,0.0,0.0,6.2,0.0
2024-06-03 06:15:00,21.5,0.0,0.0,0.0,0.0,7.7,0.0
2024-06-03 06:20:00,21.6,0.0,0.0,0.0,0.0,6.6,0.0
2024-06-03 06:25:00,21.1,0.0,0.0,0.0,0.0,6.9,0.206
2024-06-03 06:30:00,21.2,2.693821826575876,0.0,0.12710561631787126,2.7918152253632305,7.7,0.8250000000000001
2024-06-03 06:35:00,21.4,5.378075667247199,0.0,0.32770522856490675,5.573592212442363,5.8,1.564
2024-06-03 06:40:00,21.6,7.58075342194364,0.0,0.4515921381528056,7.856267925425376,6.9,2.037
2024-06-03 06:45:00,21.5,9.01922788026907,0.0,0.4682899825480055,9.3470105830983,7.7,3.198
2024-06-03 06:50:00,21.4,11.69703016119451,0.0,0.6020813378353717,12.122018925796125,6.2,4.033
2024-06-03 06:55:00,21.8,14.37325377083397,0.0,0.7170015216076107,14.895371007845261,6.2,4.9190000000000005
2024-06-03 07:00:00,21.8,17.048390336533473,0.0,0.8155367296210005,17.667582619349872,5.8,6.366
2024-06-03 07:05:00,22.2,19.739518395371675,0.018622861613058882,0.9003808575273818,20.43897990803069,5.4,7.760999999999999
2024-06-03 07:10:00,22.4,21.099881117223386,0.03846460061831835,0.8608707142367363,21.83185173440933,6.2,9.143
2024-06-03 07:15:00,22.8,23.413436204312436,0.058319778827687144,0.9004058626729561,24.209273697484342,7.3,11.065
2024-06-03 07:20:00,23.0,28.78259869828318,0.07817894372364716,1.171495436117951,29.73251939336803,5.8,13.978000000000002
2024-06-03 07:25:00,23.3,37.777874528462064,0.0980326515589598,1.7574975883361594,38.96972827107312,5.4,17.408
2024-06-03 07:30:00,23.5,47.6317591256127,0.11787145055194422,2.454783963144739,49.05854933188852,5.4,21.336
2024-06-03 07:35:00,23.6,56.63319448540579,0.13768590402077452,3.0718587176808434,58.24672384502376,6.9,25.455
2024-06-03 07:40:00,23.7,68.30486707025322,0.157466586873126,3.9853879478255894,70.1274686482964,7.7,30.262
2024-06-03 07:45:00,24.0,83.97573011072109,0.17720408214773736,5.40968472060284,86.01969898884015,7.3,35.422
2024-06-03 07:50:00,24.3,98.26363057166124,0.19688900404910287,7.21543594141089,100.34079222865913,6.2,40.718
2024-06-03 07:55:00,24.5,111.15076533586402,0.21651198124441115,9.605112462583065,113.0028357361888,6.6,46.334
2024-06-03 08:00:00,24.7,125.7098330520872,0.23606368243553047,13.689071623374,126.87852613241574,5.8,52.099
2024-06-03 08:05:00,24.8,138.82529735927528,0.2555347997539277,18.05792390435326,139.01567177158068,6.6,58.351
2024-06-03 08:10:00,25.0,151.54578197308126,0.27491607415869423,22.873219492147406,150.43819250881384,4.7,65.072
2024-06-03 08:15:00,25.4,167.5196817973587,0.29419827896096684,31.442630440695005,163.8768811039531,8.8,71.45599999999999
2024-06-03 08:20:00,25.6,183.4289383931623,0.3133722424358009,41.475233212112,176.42451710589458,7.7,78.456
2024-06-03 08:25:00,26.0,198.53078393589416,0.33242884432593844,51.71313130435718,187.66722087101886,6.6,85.257
2024-06-03 08:30:00,26.5,213.21154028643076,0.351359012580787,62.17127562677194,197.9919350699177,6.2,91.848
2024-06-03 08:35:00,26.3,52.32117077467812,0.3701537455189831,0.9021256260330734,53.87515074846339,7.3,99.088
2024-06-03 08:40:00,26.7,244.28500990011912,0.388804095810001,87.9121904042018,217.23605672292948,6.2,106.21
2024-06-03 08:45:00,27.2,261.79118060441334,0.4073011948891332,105.67178972709151,226.07288158614028,7.3,113.371
2024-06-03 08:50:00,27.3,278.93659716381114,0.4256362371756787,123.59214658246447,233.79727134147518,7.3,120.751
2024-06-03 08:55:00,27.5,295.0694483006806,0.44380050410216443,139.7753502823183,240.62005942431776,6.9,127.818
2024-06-03 09:00:00,27.5,312.3872972392979,0.4617853485989187,159.07211708652468,246.5742001535861,9.6,135.069
2024-06-03 09:05:00,27.6,328.287102077384,0.47958221631669107,175.1286075101593,252.0000380345645,8.1,141.88299999999998
2024-06-03 09:10:00,28.1,345.474539135154,0.49718264227749287,194.51585243445186,256.46201165095306,8.1,148.666
2024-06-03 09:15:00,28.2,363.1169715675196,0.5145782479424172,215.21258721560704,260.01945129836145,7.7,155.512
2024-06-03 09:20:00,28.3,380.88082942350434,0.5317607616259917,236.30439359479908,262.7811618991036,6.6,162.753
2024-06-03 09:25:00,28.6,397.55772883750984,0.5487220038150961,254.39173748712022,265.44864459945876,6.2,169.233
2024-06-03 09:30:00,28.9,413.9932368996778,0.5654539094634223,271.69269604331924,267.7561431340456,6.9,175.566
2024-06-03 09:35:00,29.6,430.3537482061707,0.5819485136462632,288.6520810665626,269.66050253466574,5.8,181.891
2024-06-03 09:40:00,29.5,448.586532869448,0.5981979732960376,310.66568262112656,269.8241886825137,8.1,188.275
2024-06-03 09:45:00,29.5,464.34790705488945,0.6141945532446916,325.69364540415376,271.2697284949397,8.5,194.465
2024-06-03 09:50:00,30.3,482.8978303152288,0.6299306452401537,348.31270339986077,270.1758177855252,10.0,200.621
2024-06-03 09:55:00,30.0,499.6580794679766,0.6453987648733481,365.8505156529901,270.02811118451433,3.1,206.527
2024-06-03 10:00:00,30.3,518.7115070393495,0.6605915490749436,389.5713943844051,267.51310137164023,6.2,212.763
2024-06-03 10:05:00,30.1,534.0896244765132,0.6755017740472061,403.11133546771555,267.7740921066211,8.5,218.135
2024-06-03 10:10:00,30.5,549.1507076712935,0.6901223424074886,415.82404839890535,268.00933428196316,6.9,223.035
2024-06-03 10:15:00,31.1,564.4491529397619,0.7044463025575063,429.2315291499918,267.7210161886109,8.1,228.282
2024-06-03 10:20:00,30.6,579.5134848700219,0.7184668363170059,442.10304057479044,267.33270188525097,5.4,233.778
2024-06-03 10:25:00,31.5,598.0657115370946,0.732177277510242,464.06310534361654,263.34733392582075,7.7,239.602
2024-06-03 10:30:00,31.0,614.9771755616472,0.7455711001331308,481.7525501894185,260.53290857628525,6.2,246.073
2024-06-03 10:35:00,31.3,632.9238324290516,0.7586419344116899,502.06883716294084,256.373584028716,10.4,250.984
2024-06-03 10:40:00,31.3,647.6265257158432,0.7713835641287716,514.2988340635736,255.02005696089068,8.5,256.407
2024-06-03 10:45:00,31.4,659.2158876472072,0.7837899246517528,519.1492646975972,256.36603513377577,9.2,260.702
2024-06-03 10:50:00,32.0,674.0581551963198,0.7958551176667861,532.2632526755042,254.24571310384806,9.6,265.444
2024-06-03 10:55:00,32.0,687.4399265940372,0.8075734006799894,542.1470928590301,253.21483089246038,9.2,269.767
2024-06-03 11:00:00,32.0,704.3305308668004,0.8189392026909262,560.5318616403811,248.4794430008595,5.4,275.558
2024-06-03 11:05:00,32.0,716.0489790467208,0.8299471142760372,567.1533585855242,248.40323011352191,4.3,278.06
2024-06-03 11:10:00,32.2,725.8471054910709,0.8405919023527041,569.9003217612039,249.8182825081164,12.7,282.832
2024-06-03 11:15:00,32.1,740.2834889579577,0.8508685008643341,583.5531222692019,246.4673800874528,9.2,287.56199999999995
2024-06-03 11:20:00,33.1,750.0620462680407,0.8607720233085179,587.271406154187,247.1972409146218,8.5,291.447
2024-06-03 11:25:00,32.0,763.1911008838923,0.8702977605403865,598.811259606784,244.41704289009505,13.0,293.07899999999995
2024-06-03 11:30:00,32.6,774.9962618731922,0.8794411794291921,607.894485938831,242.5446600873465,10.7,297.668
2024-06-03 11:35:00,32.8,789.1622177438702,0.8881979338141749,622.3835932066842,238.15938400554668,11.9,301.75600000000003
2024-06-03 11:40:00,32.7,790.1470759774706,0.8965638567699722,609.8043722727241,245.55861561921066,10.4,301.572
2024-06-03 11:45:00,32.6,808.9483908051149,0.9045349719816814,634.8101446702909,236.2377445150864,11.9,307.361
2024-06-03 11:50:00,32.9,807.5758513292665,0.9121074866642903,618.964969301866,244.94054310931483,7.7,306.975
2024-06-03 11:55:00,32.9,821.9259283170618,0.9192778019166031,635.7639439533833,238.9742612664143,6.2,310.38
2024-06-03 12:00:00,32.5,832.4307640732765,0.9260425063123972,645.2296327445418,236.16885886916083,9.2,313.723
2024-06-03 12:05:00,33.1,842.1943907419084,0.9323983843888953,653.7330530843599,233.68218573263832,8.5,316.833
2024-06-03 12:10:00,32.8,847.2418726007238,0.9383424150454256,653.6092656174452,234.9687532764119,11.5,318.862
2024-06-03 12:15:00,32.6,859.0603398075677,0.9438717708363304,667.1988777759666,229.98521605698315,13.0,321.001
2024-06-03 12:20:00,32.6,862.4861476296007,0.9489838247568186,665.268535125599,231.88727166386818,8.5,322.437
2024-06-03 12:25:00,32.8,879.302716821115,0.9536761455621586,689.2261981260623,222.09157452053634,10.0,326.057
2024-06-03 12:30:00,32.8,876.2757435554807,0.9579465044070339,676.5740714902674,228.5829931197927,10.4,327.071
2024-06-03 12:35:00,33.2,882.7654439897649,0.9617928708731933,682.3856405879901,226.72466244302453,11.5,328.173
2024-06-03 12:40:00,32.5,889.8598410488836,0.9652134185149174,689.9186259343016,224.01072609664786,8.1,330.45500000000004
2024-06-03 12:45:00,33.4,894.1913918153064,0.9682065216023997,693.0038725382464,223.20678704263543,6.9,331.939
2024-06-03 12:50:00,33.8,894.9117042547953,0.9707707592481303,690.183910914682,224.96407550919642,9.6,332.754
2024-06-03 12:55:00,33.9,900.2346514710634,0.9729049144473285,696.4195579621428,222.57821681549382,3.5,332.73900000000003
2024-06-03 13:00:00,33.5,905.631973098309,0.9746079740567498,703.4104723112936,219.7867673811935,9.2,335.115
2024-06-03 13:05:00,32.6,909.1004569912398,0.9758791311343867,707.5808687959623,218.1784844995038,6.9,335.524
2024-06-03 13:10:00,32.6,911.0607188612703,0.9767177834961431,709.7325993960807,217.38546797593492,6.9,336.008
2024-06-03 13:15:00,32.6,908.1394848034516,0.9771235353646186,703.8813702959608,220.0513087915809,10.4,335.15
2024-06-03 13:20:00,33.3,909.7162906534105,0.977096196656835,706.7367034215744,218.78031427711858,11.1,335.505
2024-06-03 13:25:00,33.3,910.0995652923668,0.9766357835087456,708.1507431209416,218.07001883006959,10.0,335.685
2024-06-03 13:30:00,34.3,907.8147738030021,0.9757425182951907,705.4988121189093,219.07717096165834,7.3,334.962
2024-06-03 13:35:00,33.4,899.4894924128292,0.9744168292372374,692.6378544484538,224.56765282705135,10.7,332.978
2024-06-03 13:40:00,32.6,904.3037447125797,0.9726593501193191,704.1349534273324,219.1055168945959,8.8,335.495
2024-06-03 13:45:00,33.0,899.1828169541978,0.9704709209553041,698.4127568662914,221.2334956653805,8.5,333.679
2024-06-03 13:50:00,33.4,899.9210417640559,0.9678525857928951,703.958751484322,218.2839802346672,7.3,333.198
2024-06-03 13:55:00,33.9,893.2657388615077,0.9648055945622974,696.794853822754,220.87837985038524,8.8,330.72
2024-06-03 14:00:00,34.5,891.8316602604152,0.9613313996716348,699.8084661161436,218.88764683466331,11.9,330.411
2024-06-03 14:05:00,34.6,883.8585318843943,0.9574316585820781,691.5029223067544,221.8183678885105,5.4,326.501
2024-06-03 14:10:00,33.7,880.2609211995525,0.9531082292911218,691.9157682886457,220.80580541295524,8.1,326.723
2024-06-03 14:15:00,35.1,870.7694718638461,0.9483631736293018,681.9703192019421,224.29476712350498,3.9,324.309
2024-06-03 14:20:00,34.4,866.5878564674928,0.9431987523608266,682.6336787685462,222.99051625320368,10.4,323.458
2024-06-03 14:25:00,33.5,857.0508671759308,0.937617425591943,673.752525951523,225.8253431092323,8.8,319.862
2024-06-03 14:30:00,33.8,848.0163623333228,0.9316218540968818,666.3685105120046,227.90283687273654,8.1,318.21000000000004
2024-06-03 14:35:00,34.3,842.6014498958422,0.9252148926715591,666.6502736690406,226.4852668467957,9.2,316.601
2024-06-03 14:40:00,33.8,833.6253832385916,0.9183995952035239,660.5843368708111,227.77904588813038,9.6,313.027
2024-06-03 14:45:00,33.8,821.8346983585607,0.9111792063449843,649.42690694334,231.21174816417417,11.5,309.257
2024-06-03 14:50:00,34.2,810.8636559067536,0.903557167275981,640.3718871967751,233.6014546731699,8.5,306.65
2024-06-03 14:55:00,34.6,802.9721913658877,0.8955371063210809,638.1736690373094,232.86172485555636,10.0,304.516
2024-06-03 15:00:00,35.0,794.1291603274033,0.8871228453949241,634.6361173580345,232.6072986806232,6.6,301.779
2024-06-03 15:05:00,35.2,781.7838839736607,0.8783183907866713,624.2791530010705,235.20016544574318,6.9,298.04600000000005
2024-06-03 15:10:00,34.1,768.6216958145435,0.8691279342420353,612.5721991072513,238.23406418343382,9.6,294.515
2024-06-03 15:15:00,34.5,756.9891569723495,0.859555854898896,604.5819793644935,239.51741748385354,8.1,290.89500000000004
2024-06-03 15:20:00,35.5,745.1487987849405,0.8496067084465942,596.5964221680625,240.65656608028323,9.6,285.978
2024-06-03 15:25:00,35.0,735.2182735043161,0.8392852352215371,593.3820419126993,239.63809800915917,10.7,283.16600000000005
2024-06-03 15:30:00,33.6,719.6501295179414,0.8285963472787963,577.8250297615059,243.66132109200953,8.8,279.14199999999994
2024-06-03 15:35:00,33.7,704.511640508313,0.8175451371217397,563.4568247070754,246.97554510821595,8.1,274.14
2024-06-03 15:40:00,33.3,692.478877723371,0.8061368638083347,556.6655104587327,246.97435142242435,10.0,271.33
2024-06-03 15:45:00,33.2,676.3952393290624,0.7943769623156265,540.557404321139,250.57864415064353,11.9,266.521
2024-06-03 15:50:00,32.8,663.1017634099356,0.7822710303367227,531.4047797709676,251.1602501920461,6.6,263.041
2024-06-03 15:55:00,32.8,648.9414259252277,0.7698248300119146,520.4292994952696,252.26964318094403,9.6,258.153
2024-06-03 16:00:00,32.8,633.4469098721601,0.7570442903957914,506.3340377047624,254.3664472635892,9.6,253.674
2024-06-03 16:05:00,33.3,617.7049256483407,0.7439354928388026,491.7376101152205,256.38999087489594,4.7,248.577
2024-06-03 16:10:00,32.8,601.5323720510504,0.7305046817975702,476.11781377633196,258.5119705510274,7.7,242.684
2024-06-03 16:15:00,33.1,585.2260150576926,0.7167582478024324,460.1921923544359,260.4382968671819,10.4,237.436
2024-06-03 16:20:00,32.7,569.168662592628,0.7027027388179973,444.95162607065885,261.803058860694,7.3,232.189
2024-06-03 16:25:00,33.5,550.9328643266408,0.6883448423821665,423.82542012108115,264.84910546258277,9.6,225.81
2024-06-03 16:30:00,32.6,533.8139941357637,0.6736913974957329,405.61459606709553,266.4812555864559,8.8,220.803
2024-06-03 16:35:00,33.0,519.3475926097872,0.658749377989882,394.64154550322,265.41697848183105,10.4,215.473
